Hash,Date,Author,Message,IsMerge
bca20796c0b066daf6213ff13128a990933452dc,2025-03-15 17:20:11,Angelos Chalaris,Add TF-IDF article,False
df141df607af87467352f61667bcc02ddf615c45,2025-03-15 17:05:44,Angelos Chalaris,Add regexp tag to porter stemmer,False
0bc689e95b1ded9855dc9e4a3aae755cb3a234f3,2025-03-15 15:42:46,Angelos Chalaris,Remove unused variable,False
7fa2c597aea5c563ba356a93211df6224c55ce14,2025-03-15 15:08:20,Angelos Chalaris,Add Porter stemmer article,False
3a1510926314050772ba6784d46d777afe2fa06e,2025-03-15 02:42:08,Angelos Chalaris,Add terms helper in document index,False
2413f9b427208d824893eb47a37f7fad9fdb29b5,2025-03-15 02:41:58,Angelos Chalaris,Change tokenizable content,False
ee8d4ea1daab25101baf4b299f0597963310f48f,2025-03-15 02:41:37,Angelos Chalaris,Update document tokenization strategy,False
82f7fd9943fa9e13f916dbbe506989806ba0ee81,2025-03-15 00:38:26,Angelos Chalaris,Add figcaption to dictionary,False
64691b8ec7da0f698f248f1bc71a4bf0b66bcce8,2025-03-15 00:37:42,Angelos Chalaris,Add journeys scope to Collection,False
ca8175e8cacc2ca8057594c2049eb0120648e992,2025-03-15 00:37:33,Angelos Chalaris,Add inJourney scope to Snippet,False
ae059ca72129d8aadfbffc0a3d1831a051700744,2025-03-15 00:32:28,Angelos Chalaris,Make interpreters collection a journey,False
1cf33904acf58bc96ee1fb41f704e310a18813ff,2025-03-15 00:22:41,Angelos Chalaris,Add 2 new collections to the hub,False
39b456d283f97e42e5cf6c3fc2a5736b7bff5058,2025-03-15 00:21:07,Angelos Chalaris,Add JS collection for interpreters & tokenizers,False
e5b22bcbbeb78d30ca63aee29d4a07deb76a6bf2,2025-03-15 00:08:06,Angelos Chalaris,Add collectionCoverUsage prepared query,False
ea6979feab2bda31fec8a7938625dd6c72af9d74,2025-03-15 00:07:57,Angelos Chalaris,Add allCollectionCovers method,False
3ee09429dfd258824affc2c33133500f77535eb0,2025-03-15 00:07:30,Angelos Chalaris,Adjust settings for collection covers,False
8b3180cb5fb524b17a29604b0f223e37f33330e2,2025-03-14 01:50:09,Angelos Chalaris,Add searchForTerm prepared query,False
edf759911dceaa6ba22ddc7739175adc8b089af0,2025-03-14 01:50:09,Angelos Chalaris,Reorganize document indexing lib,False
55c755773de596ab62a122674e83f98f6109e6df,2025-03-14 01:50:09,Angelos Chalaris,Load document index in console,False
1835e674888a5fd42df24a4c1457f0a960c7201a,2025-03-14 01:50:09,Angelos Chalaris,Add prepareDocumentIndex query,False
6d159e0174e3afc1d7e085f3e294f2a4a471ebf3,2025-03-14 01:50:08,Angelos Chalaris,Reorganize document indexing,False
167abb4ff2bfbb25bc3220fe1e63c57646baf040,2025-03-14 01:50:08,Angelos Chalaris,Add stripHtmlMultiline utility,False
156c30498c90090539e42d5c8ad58066dfc284b2,2025-03-14 01:50:08,Angelos Chalaris,Improve DocumentIndex,False
6fa8694b47fa88d5aad7928ceadace9b2ee51e83,2025-03-14 01:50:08,Angelos Chalaris,Extract DocumentFrequencies class,False
f8debbc711ae4ff568f5536bf3645f91f42bdec8,2025-03-14 01:50:08,Angelos Chalaris,Add duplicate-aware variant of tokenizer,False
50a4d3f8ff3faa7bd9f96d8fa778c572a025d445,2025-03-14 01:50:08,Angelos Chalaris,Add a basic implementation for DocumentIndex,False
7d32a6530bfd02f5b9b97469d34174b83a109435,2025-03-13 21:58:10,Angelos Chalaris,Add a signals articles,False
b53ca2cad4afc1f997b28a58e85b6e942dc5707a,2025-03-09 23:09:35,Angelos Chalaris,Add TDD codebase refactor article,False
d32b1d031dd527691816ab292622c8abdb36c1fd,2025-03-09 22:12:24,Angelos Chalaris,Fix a typo,False
6aba153bb76fc1b8a470a8cd4b1cc0650337d7d8,2025-03-09 21:12:03,Angelos Chalaris,Add library implementation article,False
c1d975b74d983eeaffc45b71d973e68db91288b0,2025-03-08 16:02:35,Angelos Chalaris,Add npm to dictionary,False
f27d6fdae353be5e69139e46e49c214d5899e89c,2025-03-08 15:28:58,Angelos Chalaris,Add user-centric API design article,False
f2acdeb23ec830b81f8db9bcf6544ff899ef124b,2025-03-08 02:07:12,Angelos Chalaris,Add TDD intro article,False
4b61163e5d975cbe4582351d83176734e89f883b,2025-03-08 02:06:12,Angelos Chalaris,Fix double middot in snippet footer,False
6a5e91447dfa3a87083e439fd3df7f6bded833d8,2025-03-07 22:47:26,Angelos Chalaris,Add a note for snippet content footer actions,False
6365c3d316719d9b034bb2b5ae539f0fd9a3ed88,2025-03-07 22:46:32,Angelos Chalaris,"Revert ""Add discussion logic for snippets""

This reverts commit 2e3ba814510638c05d1072b83f1b66a1c23f94c9.",False
99dbbd7f651d782bcba362f5f5fbe32e123c33f6,2025-03-07 22:45:16,Angelos Chalaris,"Revert ""Display discussion URL if available""

This reverts commit 07cfc7e306861285aec19f8c137afd2894dffb02.",False
b22daacac29d0021804daf1680b92f05c7e57ff6,2025-03-07 22:43:04,Angelos Chalaris,Update CONTRIBUTING,False
1e97cb0c10b9ddb9f95c4fe5ea07a2d74f990074,2025-03-07 22:42:21,Angelos Chalaris,Update README,False
4699e9e23cdf4de787bfa02088bc437280d815e3,2025-03-07 22:39:41,Angelos Chalaris,Unlink discussions from content,False
429132a19c7a3f649902b2efd86869ceff4af247,2025-03-07 22:29:05,Angelos Chalaris,Add an article for every() over empty arrays,False
caaeb055ab3ed89d54b8e0f3984f41e53a9716e7,2025-03-07 19:40:34,Angelos Chalaris,Add a new update log,False
f579972f34c1ba69bc7abdb5669065be1b957829,2025-02-23 17:51:43,Angelos Chalaris,Add Earley parser article,False
ebe07420ef318cd855c677b75cc6fa29f67cb3ba,2025-02-15 20:39:50,Angelos Chalaris,Add BF interpreter article 2/2,False
23ad8709a6a9bb3f13e8bd03de1dfdb20d309f32,2025-02-15 20:39:41,Angelos Chalaris,Add BF interpreter article 1/2,False
5d13009942cb9b5d5098f3459723cd8ec1e397b6,2025-02-08 17:55:12,Angelos Chalaris,Add Smallfuck interpreter article,False
69c83fa28be8bdbf71b57a558e6c65c15bdf83b7,2025-02-07 23:35:48,Angelos Chalaris,Add HTML tokenization article,False
a18534cdcb3a4dcf7cc620d88e94e51b139c140a,2025-02-07 21:50:46,Angelos Chalaris,Add missing smicolons,False
d92f898fcfbe27f16af33301799f3de98a344427,2025-02-06 22:40:21,Angelos Chalaris,Add Math expression tokenizer article,False
81f8b4991eca0e3dae3e384be759c2775be05e86,2025-01-31 23:02:18,Angelos Chalaris,Add Myers diff algorithm article,False
3f4b775cd0ed07c85466b6d24095e75e1e8c7e16,2025-01-31 23:01:58,Angelos Chalaris,Tidy up some things in the article's text,False
56b2129448526147fb26d24c59874f9b166fdbd8,2025-01-31 22:05:48,Angelos Chalaris,Typographic fix,False
22a1b0dfe2135751baff329c10b8c01ab21af76f,2025-01-31 22:05:24,Angelos Chalaris,Enhance the LCS article,False
0b1ca9b8fc936623d8ebd937f7d8004f6edb8bae,2025-01-30 23:43:07,Angelos Chalaris,Add longest common subsequence article,False
9b261df707c1585e978746fee841d53d2b3843cd,2025-01-30 23:42:54,Angelos Chalaris,"Add styles for Replay steps component

This may be a temporary place for these to exist, as I'm not
sure if they should be bundled in each article's styles or not.
Regardless, a ton of styles are reused from the pagination
component, so it seemed easier to use this, instead.
However, aria and semantics may suffer due to this, so I'd
like to revisit this decision in the future.",False
123509eb5549fee00aeb67045e74f77cf8806791,2025-01-29 23:26:52,Angelos Chalaris,Add RPN parser article,False
717729793ee2749458502b9d593d2269c6a7df2e,2025-01-25 15:45:14,Angelos Chalaris,Add matching bracket pairs article,False
e4fe985ffe451de1e346d2255703cd681e3f843b,2025-01-25 14:48:44,Angelos Chalaris,Add styles for `<dfn>` elements,False
fa456aed8d670f1ac3db409cf6bb90d4d856b585,2025-01-18 17:40:24,Angelos Chalaris,Add a new article,False
c7afd82dfcdf65b3b95e7d62d53715ade305086c,2025-01-18 16:27:38,Angelos Chalaris,"Deprecate deploy-production-push workflow

All pushes to master now build automatically via Netlify.",False
ad6fb27f84138d789118d48a685833735574389f,2025-01-18 16:18:42,Angelos Chalaris,Switch production builds to master,False
2e616e963aaf556d3225e257589f656b34c7b7f8,2025-01-18 15:58:26,Angelos Chalaris,"Update manual Deploy workflow

Use Netlify Build Hooks",False
3a8ddfc3c012319e49c44db15d92bfc469393b8c,2025-01-18 15:50:59,Angelos Chalaris,"Update Deploy workflow

Use Netlify Build Hooks",False
894e89586e4a3c5d5c03e9fc78d0129b64190f2c,2025-01-07 19:32:01,Angelos Chalaris,Add links to discussion and GitHub repo,False
bdd249209010915939fb0805bfec92b66c379e65,2025-01-07 19:29:45,Angelos Chalaris,"Add support for `footer` in the `Hero` component

Can be added via the collection's description as HTML.",False
6c98fd0cb2e9b47882a3b72ed40864bc8bf0b633,2025-01-07 19:17:34,Angelos Chalaris,Add code referenes to complex object series,False
0d5bc99cf415ce86be016bed8411e1fc06917e42,2025-01-07 19:09:31,Angelos Chalaris,Update collection title,False
4b211b0ec82a90f9341ab0a442ea64415487146c,2025-01-07 19:08:45,Angelos Chalaris,Link all articles to the journey home,False
b9b083d663a8fbe1e6916303c5aedb5cd2c7f577,2025-01-07 19:02:39,Angelos Chalaris,Update code references,False
07712387dbe10654a2b5e50f28f89877d2ef764a,2025-01-07 18:57:32,Angelos Chalaris,Add the last article in the complex object series,False
3658cca00f9e5b632ccf884465f9a83a0ac907f8,2025-01-06 23:38:45,Angelos Chalaris,"Fix typo in article

Fixes #2095",False
dc760e64c11f122b588bdc7d7138d875cbae6515,2025-01-06 18:01:04,Angelos Chalaris,Add new complex objects article,False
913e49fc5b9355e9a703e1dbbdb92c527f496372,2025-01-06 18:01:03,Angelos Chalaris,Tidy up whitespace,False
f26e81ce421ac2d2bd388f763ea0453bfff46824,2025-01-06 18:01:03,Angelos Chalaris,Add complex object field validation article,False
d7b78056df9386f13280e8367ecb36821b99ccd0,2025-01-06 18:01:03,Angelos Chalaris,Add dictionary terms,False
617c06e62ec1ffa8375e1e09f265a2c82fbf62cb,2025-01-06 18:01:03,Angelos Chalaris,Fix typo,False
c5b72fdec9b9c6a9109ff09962572ed4c76ed2b1,2025-01-04 20:01:59,Angelos Chalaris,Tidy up code addendum,False
6234705a0c254f8f924a656f6a5ce1d4c202e475,2025-01-04 17:41:00,Angelos Chalaris,Fix logo,False
51e8fc3a24ec59bbee53a1823a8249566a0e6db1,2025-01-04 17:28:35,Angelos Chalaris,Add new year's update log,False
a4a1e6ea0b693b860bc75fa7383685a67bb58c5d,2025-01-04 17:28:35,Angelos Chalaris,Add missing section in factories article,False
72ad6a689516165e2b4b95a6d67a67b4f7c810cb,2025-01-04 17:28:35,Angelos Chalaris,Fix typo,False
7b9834079927b708aee0edcd9e7423f4a3355158,2025-01-04 17:28:34,Angelos Chalaris,Fix typo,False
66b09e02e1123482e37a6ee8ddcfa740a1cec6d2,2025-01-04 17:28:34,Angelos Chalaris,Fix typos,False
ce2d29e7a3dd4b3c0fc468293dfdecf0d97a22a4,2025-01-04 17:28:34,Angelos Chalaris,Fix erroneous journey check,False
af8d4a62077e447f0d963d4a55e3e483c6dace87,2025-01-04 17:28:34,Angelos Chalaris,Make functional programming collection a journey,False
8a4e7e8212987182ae69c0126248d794f3deb0e3,2025-01-04 17:28:34,Angelos Chalaris,Add complex object articles journey,False
1120a59413d093d77739317a241776aaf8716b80,2025-01-04 17:28:34,Angelos Chalaris,Create complex objects collection,False
cbefbef77fe7798c8256fdbad4e7a5f2c44a9316,2025-01-04 17:28:34,Angelos Chalaris,"Render journey pagination, if present",False
251c85e20b6cea099a611bee2cd3930182134808,2025-01-04 17:28:33,Angelos Chalaris,"Style pagination component for journeys

Add page-specific styling and ensure that links are targeted as
direct children to prevent inherited styles for the detail area.
The media query of 30rem is still mostly relevant, even if the
journey tends to break the detail into three lines, however these
viewports are in the tablet dead zone. Regardless, the content
renders fine, even if not exactly as desired.",False
b5762726041adc773f0717b959ea6370182e6692,2025-01-04 17:28:33,Angelos Chalaris,Handle journey data in pagination component,False
c480416285ee9ef20a8b56ea836cf75810d8d14f,2025-01-04 17:28:33,Angelos Chalaris,"Exclude journey from recommended collections

Journeys are supposed to be linked via the journey pagination,
thus there is no point to repeat the recommendation below.",False
4b1547d6eeb6d68a0a4cc6a28f6025ff67807a0d,2025-01-04 17:28:33,Angelos Chalaris,Serialize snippet journey pagination,False
b19791a0f3e717e12fa51457037d0d3a20217cd3,2025-01-04 17:28:33,Angelos Chalaris,Add journey relationship to snippets,False
68476c184124c6df80e4f0a521eea2dc21fc737c,2025-01-04 17:28:33,Angelos Chalaris,Update dictionary,False
9849caf63cb36cab1a8c25a2d0628a1834ed7087,2025-01-04 17:28:32,Angelos Chalaris,Update SECURITY,False
0a9a240bc0668d83dbf90d05110fd27624077e96,2025-01-04 17:28:32,Angelos Chalaris,Update logo and guidelines,False
5df9f1b7546ec53758fb2c2cd50c4cc1d04f1c97,2025-01-04 17:28:32,Angelos Chalaris,Update README,False
fffe18980fa6eda4aa8d4c9c676009598da9c115,2025-01-04 17:28:32,Angelos Chalaris,Update CONTRIBUTING,False
6d0ab7c1328515009f0ef5b758b5fb1bd7c01c0d,2025-01-04 17:28:32,Angelos Chalaris,Add discussion link for snippet collection,False
b0df6be218fe99738d2cc5c0d3a916ae90db89a0,2025-01-04 17:28:32,Angelos Chalaris,Style snippet content footer actions,False
189e09f70da3b9e641783b24e2601991285b1328,2025-01-04 17:28:32,Angelos Chalaris,Ensure date doesn't wrap,False
07cfc7e306861285aec19f8c137afd2894dffb02,2025-01-04 17:28:31,Angelos Chalaris,Display discussion URL if available,False
2e3ba814510638c05d1072b83f1b66a1c23f94c9,2025-01-04 17:28:31,Angelos Chalaris,Add discussion logic for snippets,False
0429ada499803908f443bb5f29d95420c39a68b3,2025-01-04 17:28:31,Angelos Chalaris,Update snippet to articles in snippets,False
4b8fbe530f7e4068f181d739f4a378d1c678b5d7,2025-01-04 17:28:31,Angelos Chalaris,Update snippet to article in collections,False
c8a6fb346dd65eacf37e0d5de22d6627fd58821c,2025-01-04 17:28:31,Angelos Chalaris,Change snippets to articles in search,False
b8e44c571ec2178c8b4c9e834bc4216f580c5f55,2025-01-04 17:28:31,Angelos Chalaris,Change snippets aria-label in home,False
58bd48efaa87920f2358b0754186410f50431b2a,2025-01-04 17:28:30,Angelos Chalaris,Update taglines,False
bbb609a6a26606e6579be47a125b83e91596bad7,2025-01-04 17:28:30,Angelos Chalaris,Update home page title and tagline,False
65ad65751dd6cb4de786a7a6ccd5d74dfa07fcd8,2025-01-04 17:28:30,Angelos Chalaris,Update footer link to snippets list,False
efadcb8ff8f8ab04dd692794fd10951139a5f7d1,2025-01-04 17:28:30,Angelos Chalaris,Update About page,False
703c42ebdfe2c4c127a7f8a0d0849ddbb8f858eb,2025-01-04 17:28:30,Angelos Chalaris,Add custom styles for About page,False
