Hash,Date,Author,Message,IsMerge
fc6c538e5d833fc16f4ff99a36267c171fb84550,2025-01-02 00:44:38,Ryan Wu,"Merge pull request #199 from DeepChirp/patch-2

删除不必要的HTML标记",True
6c4fe5c76e51b5ed89af72b7dd8383249f4dbf72,2025-01-02 00:43:57,Ryan Wu,"Merge pull request #211 from JasonnnW3000/main

Update LICENSE, fix copyright license year",True
dc63aa0659441d127ec3e23d4598c979759ef3ea,2025-01-01 14:36:25,JasonnnW3000,"Update LICENSE, fix license year

Signed-off-by: JasonnnW3000 <sufssl04@gmail.com>",False
bc876ac0be8f9217ccfb3df686558aa11c030a3a,2024-04-14 10:09:10,DeepChirp,Remove unnecessary HTML tags,False
74003843a52e13462d6cdd6fc30241b2d0711b10,2023-12-05 09:55:52,Ryan Wu,"Merge pull request #189 from wjw020206/main

修正翻译问题",True
b49f28f341ebd112a19f811c3b8ddac23465f247,2023-10-05 11:28:58,CodePencil,修正翻译问题,False
0442b72ba6c34cc3a07ff9af5561d162cd725198,2023-10-05 11:22:30,CodePencil,修正翻译问题,False
144d9c4165ccb16b54eae41d52de3a143f307c45,2023-10-05 11:09:58,CodePencil,将魯蛇改为loser (繁体中文),False
c5eeb9e05ff148c2369adb97e1a9ae155ec9e6a4,2023-10-05 11:01:03,CodePencil,将撸瑟改为loser(简体中文),False
7d10ef81db2126720febc98986b82d499e62a126,2023-09-18 07:26:06,Ryan Wu,"Merge pull request #188 from liuyd-dev/main

fix typo and remove redundant whitespace",True
da8ad5277337924cb4218beed8209099e81c543e,2023-09-18 07:21:24,Youduo Liu,Fix typos in TOC,False
47859583e70b2b3cc10e12b8d20bf0026ec22b04,2023-09-18 06:26:15,Youduo Liu,fix typo and remove redundant whitespace,False
35961faa1822ee7073853e6e8f87ee5b17338d6f,2023-05-30 06:42:08,Ryan Wu,"Merge pull request #181 from xiewei18/main

improve translate",True
834fafb754a5e707458ed8fc7aefaf0b68064769,2023-02-27 07:48:26,Ryan Wu,"Merge pull request #183 from AlexCai2019/patch-1

翻譯在地化",True
