Hash,Date,Author,Message,IsMerge
7ac98758d4eb5c2389afa01566aeb4c352abe026,2025-03-17 20:29:00,Jon Koops,"Drop UMD and make ESM the default entrypoint (#8826)

Signed-off-by: Jon Koops <jonkoops@gmail.com>
Co-authored-by: Florian Bischof <design.falke@gmail.com>",False
8f1accacf09164cbf87b016a4047fccf3a5d53d0,2025-03-16 13:14:56,Jon Koops,"Replace animation frame polyfill with native API (#8810)

Co-authored-by: Florian Bischof <design.falke@gmail.com>",False
d2ed402d3d6e9c850a41763dd7087fbb44dcfb09,2025-03-15 14:20:12,Florian Bischof,Fix Canvas rendering after removing and adding (#9608),False
0549bf24ed4c7b440edd90e918bddb31e09f9021,2025-03-15 01:19:19,Sam Claus,"Clean up animation proxy when destroying map (#9048)

Co-authored-by: Florian Bischof <design.falke@gmail.com>",False
58c267b7c1c530b238742c7f0054abdc11d43054,2025-03-03 02:13:13,Jon Koops,Update browser support list (#8455),False
2c3ee41dc6b42abec04c9239c4f577d60ee6b472,2025-03-02 12:55:20,Florian Bischof,Prevent Icon.Default from adding shadow icon to the map if icon-option is falsy (#9607),False
511f8f11e78b4f1b1a70e8402e4edad1432ed82d,2025-03-02 02:24:26,Ray Chan,"TileLayer rounds fractional zoom in url to integer {z} (#8613)

Co-authored-by: Florian Bischof <design.falke@gmail.com>",False
145a7a14daa070d21cdb821f025898317587a525,2025-03-01 22:43:05,Florian Bischof,Merge branch 'main' of https://github.com/Leaflet/Leaflet,True
7fc600920d5bc1428fefbf06c45e997784b2c4af,2025-03-01 22:42:26,Karl Chen,"Bugfix: Refocus map after using layers control (#9004) (#9005)

Co-authored-by: Florian Bischof <design.falke@gmail.com>",False
df7d1ec306d6f36fd2a10d5bd19ad63b41675b2a,2025-03-01 22:42:19,Florian Bischof,Add current leaflet version to reference.html,False
45c795a5151eedb511bc1832bd3fc0bc4f098802,2025-03-01 17:25:08,Iván Sánchez Ortega,"Implemented `trackResize` for L.Popup (#9605)

Signed-off-by: Iván Sánchez Ortega <ivan@sanchezortega.es>",False
7d6bb49a4350642e0d856730927b20c5a04f1bcc,2025-03-01 15:33:39,Mihai Adauji,"Remove focus listeners with unbinding tooltip (#9232)

Co-authored-by: Adauji <5890802@ez.edeka.net>
Co-authored-by: Florian Bischof <design.falke@gmail.com>",False
ecdb13df2e2cdd554fab2a8ce4cb6f5bed8d0657,2025-03-01 14:14:37,AshwinNema,"Add test for project method (#9303)

Co-authored-by: Florian Bischof <design.falke@gmail.com>",False
d1d4d17a53613577ec37897e5ca3c8d86068b06e,2025-03-01 14:04:00,Beren Akpinar,"Fix circle radius if L.CRS.Simple has inverted x axis (#9414)

Co-authored-by: Jerry Lin <jerrylin2488@gmail.com>
Co-authored-by: Aaron Sharif <aaronsharif62@gmail.com>
Co-authored-by: Florian Bischof <design.falke@gmail.com>",False
cb315e45270a595807797400a1864bc3da6dd1fb,2025-03-01 13:43:40,Florian Hotze,"Open Leaflet link via attribution in a seperate tab (#9471)

Co-authored-by: Florian Bischof <design.falke@gmail.com>",False
9fa2c0433e6e17d7bffd87a1231724198d00c658,2025-03-01 13:17:06,Dhairya Mehra,"Updated Evergreen language in the documentation (#9488)

Co-authored-by: Florian Bischof <design.falke@gmail.com>",False
9d5bc6681be656e3275ec7dbc58281beb7cb42d5,2025-03-01 02:47:33,Jocelyn Tang,"Changed slogan with evergreen wording (#9491)

Co-authored-by: Florian Bischof <design.falke@gmail.com>",False
29341e6f2ed79305bb0a1fe454c307f32363785b,2025-03-01 02:46:44,Jouwee,Add automatically OSM attribution if not provided (#9489),False
44c84ba063d920b2896a7874ffa382fd53ea6f37,2025-03-01 02:36:58,Nkeiruka,Evergreen language updates and removal (#9528),False
760ee0d90afc39ca7d7e67b9d191a4a4172238d5,2025-03-01 02:31:51,Mark Falconbridge,Clear timeouts on remove (#9577),False
3d2f2c937c4db71936ddaf911baf0cfa71fa8614,2025-02-28 19:28:51,Florian Bischof,Set specific Chrome window size to fix failing test in ubuntu (#9604),False
5f1d223e5317c827490885f8a49baa36f27195ab,2025-02-25 01:43:19,Tim Stibbs,Fix demo link on azure-maps-leaflet-plugin (#9601),False
de21af5e4213ecad596a616170c210459ae81ab9,2025-02-20 15:07:32,Vladimir Agafonkin,increase website popup timeout from 1 to 7 days,False
4d95fa66beb1d8ecb9d65d6f003df4d7f460cf34,2025-02-20 10:54:19,Peter,Update License to 2025 (#9597),False
f6f43972ab7c8cd4c8f847bf8bdbd65c633e1286,2025-02-19 03:30:39,Tilen Komel,Add Leaflet.TopoScale plugin (#9532),False
f3ae4d6d0ba30710967c15867543b6093ca73df4,2025-02-19 03:28:17,Federico Gasperoni,"Add leaflet-custom-headers plugin (#9595)

Co-authored-by: Federico-Gasperoni <f.gasperoni@xister.com>
Co-authored-by: Florian Bischof <design.falke@gmail.com>",False
a69378309eb153b10598d6700bb4b72459ae72ba,2025-02-16 22:20:24,Erdem Ozer,Add Leaflet.DynamicServiceLoader plugin (#9547),False
a27bc7a504d9774570585207efbb3fd25f8e84c4,2025-02-16 22:19:23,Daniel Urban,"Add L.basemapControl plugin (#9440)

Co-authored-by: Daniel Urban <urband@spravazeleznic.cz>",False
