Hash,Date,Author,Message,IsMerge
0d1a2f06aa9a71ed8adf7191ca0c0eb0a3e8d7c6,2025-03-20 23:46:40,timothycarambat,remove dupe key,False
688ade6d96e9e94897bcaa62eefa5522c8bd4d91,2025-03-20 22:30:38,Sean Hatfield,"Bump LanceDB (#3015)

* bump lancedb

* dev build

* normalize build

* wtf is going on with build now

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
b54ab7be05bc2a4c0f23ba1bd19dc99fb00204ab,2025-03-20 21:10:28,Timothy Carambat,"CHORE: debounce telems to prevent spamming (#3505)

debounce telems to prevent spamming",False
039a6c73e4ab62f6869f011acff420ffa9fc5c04,2025-03-20 00:11:07,timothycarambat,remove unused import,False
c8d736555fe8a0d9d77d144665f1911fdc3b900b,2025-03-18 20:40:29,Weijing Jay Lin,"Use concurrently to run all dev service at once (#3424)

* Update package.json

* patch run command to use local node_module concurrently

---------

Co-authored-by: Timothy Carambat <rambat1010@gmail.com>",False
5264baeac83967f0ead0c892cf0494cde3b2cbc0,2025-03-18 20:30:51,MrMarans,"Add ability to reordering workspaces (#3446)

* added reordering of workspaces

* smooth ui updates on dnd + ui bug fixes

* pin react-beautiful-dnd version

* Move to localstorage solution to support single and multi-user

---------

Co-authored-by: Ron Metzger <ron.metzger@korn-recycling.de>
Co-authored-by: shatfield4 <seanhatfield5@gmail.com>
Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
e01c0dff04bb6e0c62d3b67aa6adc024d539cd56,2025-03-18 06:40:24,Sean Hatfield,"Fix embedding endpoint for OpenAI compatible API (#3467)

* fix embedding endpoint for openai compatible api

* remove unused imports

* add backwards compat for embedding

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
f6239a39f89ce768a975cb2236286638bc46582f,2025-03-18 06:18:23,Sean Hatfield,"fix chroma db + add similarity offset (#3458)

* fix chroma db + add similarity offset

* patch chroma scoring

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
0d5e869f5caa0d8095e06be1dd55f4452c34a2c6,2025-03-18 06:17:55,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
0c34d62342eb644fe407bab68a7e92c40b7b5f93,2025-03-18 06:17:48,timothycarambat,fix pkg order,False
