Hash,Date,Author,Message,IsMerge
9e24223085d26fed94edee326743a8ff203e7f75,2025-03-21 19:47:23,Ryan,Delete .github/repository-metadata.yml,False
3cd3d8bdcc6cde3c4067fd9c6d4dff052068f63e,2025-03-21 19:47:23,rreyn-bruno,Remove sponsorship content from repository,False
eed3f2ff4c0e142ebff3c361776414529d3264c6,2025-03-21 15:58:32,lohit,"Merge pull request #4300 from lohxt1/oauth2_fixes

timeline ui fixes, oauth2 validation fixes",True
b09b4b1d179c30ace7c91ac07f9079644883fc0d,2025-03-21 15:56:02,lohxt1,"timeline ui fixes, oauth2 validation fixes",False
cd9c667e8ad6d04f08d1d9c94e8c2593fe9d76e5,2025-03-21 00:44:54,lohit,"Merge pull request #4297 from lohxt1/oauth2_fixes

oauth2 fixes, ui validations, timeline ui updates",True
2675e79dbd314f5663f4f531ca8c73178dd9153c,2025-03-21 00:41:07,lohxt1,"oauth2 fixes, ui validations, timeline updates (wip)",False
ef94f55c827d545f2af3e0580921980d2c909c1e,2025-03-20 20:33:43,lohit,"Merge pull request #4296 from lohxt1/version_upgrade_2.0.0

chore: version upgrade to 2.0.0",True
926919524bf02d5bb88f7607ea3e404e89df60b3,2025-03-20 20:31:53,lohxt1,chore: version upgrade to 2.0.0,False
087f6915444459dcb186a9ab8eeb4de8b60e7868,2025-03-20 20:22:28,lohit,"Merge pull request #3867 from usebruno/feat/oauth2-improvements

OAuth2 Revamp",True
3a81ebf0e2fb3b313edbbb98c780023d16ac8012,2025-03-20 20:11:12,lohxt1,oauth2 fixes,False
3ffaaab8f3cd9efaa21f1ecf4452f3c747b6d80d,2025-03-20 19:38:54,lohxt1,Merge remote-tracking branch 'upstream/main' into feat/oauth2-improvements,True
5a98da203102c3af4b622aa0abad21cbb4e8e186,2025-03-20 19:27:14,lohxt1,oauth2 fixes,False
2e4014863f6a3695e8f2162060aca86179fbea22,2025-03-20 17:06:47,lohxt1,fix the validations for oauth2 json_to_bru,False
ccd4a14da60f8e4d215ae4057fb9537608d539ab,2025-03-18 21:49:35,Anoop M D,feat: refactored about menu + added static path updates for win build,False
