Hash,Date,Author,Message,IsMerge
2fc561351bd9a2ac83850fb720caacf3307eb3f7,2025-03-21 14:26:05,Denis Pushkarev,add some links,False
399888413aad00f5bab3fc0d6e64bb64749d505f,2025-03-21 09:07:48,Denis Pushkarev,"add Opera Android 88 compat data mapping

https://forums.opera.com/topic/83800/opera-for-android-88",False
264f3607c3e91edc071bf1d1c5104fe86fbd7463,2025-03-20 10:17:44,Denis Pushkarev,update dependencies,False
2f5f43a391e9227ec9bb24568b4a1b8e8ebf9afe,2025-03-19 11:03:59,Denis Pushkarev,update dependencies,False
d9c5339776ff3b217271ac1901c5efbe75d942ca,2025-03-18 15:04:10,Denis Pushkarev,add some notes to the `eslint` config,False
82a6e0b52c7ee840bc67e1f92a6cfe53dbb8685d,2025-03-18 11:54:16,Denis Pushkarev,update dependencies,False
f706c0296eb6d7792fb709fac0f16457a099a5f0,2025-03-17 18:34:19,Denis Pushkarev,update dependencies,False
499e7ed3a26651ce42d46dcbb0a2533064117afd,2025-03-17 12:48:35,Denis Pushkarev,update dependencies,False
7d9b788fbdba786add9e3c9e61ef39de06555d69,2025-03-16 13:24:21,Denis Pushkarev,update dependencies,False
1d59605387ee83c2a08ea2c4ea437722cd89dac6,2025-03-15 12:00:34,Denis Pushkarev,update dependencies,False
391a1e46c2b93bb15a52f49f4d3d55a5049a54d9,2025-03-14 12:51:44,Denis Pushkarev,update dependencies,False
4797784a33c0f25c807bd1b379edc3a75ab7c25d,2025-03-13 13:55:30,Denis Pushkarev,update Electron 36 compat data mapping,False
a77e3c400997629a62ab8f26e887db5c8056cfe4,2025-03-12 15:18:48,Denis Pushkarev,update dependencies,False
e92e633ab6341f7179171e5a640dbccf09338dd4,2025-03-11 18:43:42,Denis Pushkarev,update dependencies,False
22e21fb97c2f5ef209fd72ba794c4ed69d52e834,2025-03-10 19:34:22,Denis Pushkarev,update dependencies,False
