Hash,Date,Author,Message,IsMerge
6254386531d263688ccfa542d0e628fbc0de0b28,2025-02-15 06:48:18,Rick Hanlon,"Publish

 - babel-plugin-named-asset-import@0.4.0
 - babel-preset-react-app@10.1.0
 - cra-template-typescript@1.3.0
 - cra-template@1.3.0
 - create-react-app@5.1.0
 - eslint-config-react-app@7.1.0
 - react-dev-utils@12.1.0
 - react-error-overlay@6.1.0
 - react-scripts@5.1.0",False
b961be37929c9dd340aff94cb92debf700a9aeba,2025-02-15 00:32:07,Ricky,"Add deprecation to website (#17008)

- Adds a banner with deprecation notice
- Adds a noindex meta tag to home page to remove from search
- Add og meta info for when noindex is ignored",False
380066041106963c50f55869904f504822d396af,2025-02-14 12:39:13,Ricky,"Update deprecation link (#17015)

Updates to a shortlink that we can redirect as needed for old versions.
Currently 404",False
b532a58792ea79ba7b0e85c1cb42b2a36dafe276,2025-01-29 04:45:23,Orta Therox,"Deprecate Create React App officially by changing the README, and adding a message on init (#17003)

It's probably time to make this project document its status as being
deprecated and not recommended for production usage.

To change it:

- I opted to add a header to the README saying its over and you should
go look at https://react.dev/learn/start-a-new-react-project

- I left a note saying that if you are following, it is maybe worth
carrying on. While I hear react 19 doesn't work with CRA, I wouldn't be
surprised that a good chunk of tutorials would still work. Open to being
a bit more hard-lined there but there was a lot of great resources for
learning react in that era and it seems like a waste to be making people
stop early?

- I added a message inside the CLI, it shows once and says ""don't use
this, use the stuff in
https://react.dev/learn/start-a-new-react-project""

---------

Co-authored-by: Ricky <rickhanlonii@gmail.com>
Co-authored-by: Rick Hanlon <rickhanlonii@fb.com>",False
fde66a29e3c220068a4d6bed996676a47d15cc6b,2025-01-29 03:37:16,Ricky,"Merge pull request #13738 from MatanBobi/chores/update-rtl-version-rtl-16

fix: upgrade RTL version to avoid peer-deps mismatch",True
32652a5ad6bf688276e4c4bffbabda2318379eed,2025-01-29 03:14:00,Rick Hanlon,skip svg component test,False
0dc2b2df00ceae62a4014e3f554da1bde9515b81,2025-01-29 02:30:10,Rick Hanlon,Update tests,False
7510aa602c8fb9eec8785bca0a7497c2006b7fdb,2025-01-28 09:33:09,Rick Hanlon,idk,False
a8b21a1b514abe925fed8dafae6ab1129cc58fe9,2025-01-28 08:57:53,Rick Hanlon,update react-scripts react devDep,False
40936ad4579bd8689659170e34ecaa6cfd74854e,2025-01-28 08:51:35,Rick Hanlon,try this instead,False
96f98e9d5a1a1d421f7258c362dedbd8b56c6533,2025-01-28 08:46:02,Rick Hanlon,Add act,False
9bd1974523d317699ce790ef4f3bffe751598a89,2025-01-28 08:26:34,Rick Hanlon,Fix e2e tests,False
413d2c7b1c168bc25a1d99dd24de09362c7bbbc6,2025-01-28 08:02:31,Rick Hanlon,Fix tests,False
