Hash,Date,Author,Message,IsMerge
97df2dfbd9411c3a68fc2d8107f13cf32f5f797f,2025-03-21 12:12:14,Antonio Tripodi,"test:  migrated upgrade.test.js from tap to node:test and update inde… (#5917)

* test:  migrated upgrade.test.js from tap to node:test and update indentation

* test: update test

* test: update test",False
ce3811f5f718be278bbcd4392c615d64230065a6,2025-03-17 22:58:42,dependabot[bot],"chore: Bump typescript in the dev-dependencies-typescript group (#6000)

Bumps the dev-dependencies-typescript group with 1 update: [typescript](https://github.com/microsoft/TypeScript).


Updates `typescript` from 5.7.3 to 5.8.2
- [Release notes](https://github.com/microsoft/TypeScript/releases)
- [Changelog](https://github.com/microsoft/TypeScript/blob/main/azure-pipelines.release.yml)
- [Commits](https://github.com/microsoft/TypeScript/compare/v5.7.3...v5.8.2)

---
updated-dependencies:
- dependency-name: typescript
  dependency-type: direct:development
  update-type: version-update:semver-minor
  dependency-group: dev-dependencies-typescript
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
ae92b6e1c56e2bb75e449345c1870377c2c27a8d,2025-03-14 22:51:50,Antonio Tripodi,test: migrated listen.1.test.js from tap to node:test (#6014),False
5aa6789e4c13480e31c498948fb5173db70f73f9,2025-03-13 22:56:40,Piotr,Remove --node-arg prefix (#6018),False
8b37b861a3cd62ad145bc9d9a3cec010cf2f1485,2025-03-10 13:51:59,Frazer Smith,docs(readme): fix broken ci badges (#6016),False
0439dd128b9737aea66033e9d52ea80b24949863,2025-03-09 23:15:57,Manuel Spigolon,feat: add listen async callback warning (#6011),False
40ea7d8911698e86e188fcc50d3b26e9dc83bb93,2025-03-09 22:29:15,_sss,docs(guides/ecosystem): update broken link to scalar (#6015),False
30b81299c5b8b2dca9db20558a440c5c2b424660,2025-03-08 22:42:53,Antonio Tripodi,test: migrated throw.test.js from tap to node:test (#6002),False
7ae0ed4a23e398e6019385d71b80be6a73a2dae2,2025-03-08 14:40:09,Frazer Smith,"build(test/bundler/esbuild): bump esbuild (#6010)

Bumped to mitigate https://github.com/advisories/GHSA-67mh-4wv8-2f99

Signed-off-by: Frazer Smith <frazer.dev@icloud.com>",False
fbd7411f40e12a26fc2f841ab382310c0a87e959,2025-03-08 12:59:46,Antonio Tripodi,test: migrated stream.5.test.js from tap to node:test (#5955),False
dd358cb1f3c6e7f7c7e6fe9273e2c26f86dec7a1,2025-03-05 23:20:31,Manuel Spigolon,"chore: fix docs (#6007)

Signed-off-by: Manuel Spigolon <behemoth89@gmail.com>",False
c7c5336a26051f0bf7f94eb773d8685c8dae0379,2025-03-03 04:53:39,Logan Luo,"docs: fix docorators example (#5997)

* Update Decorators.md

Signed-off-by: Logan Luo <80801525+logan272@users.noreply.github.com>

* Update docs/Reference/Decorators.md

Co-authored-by: KaKa <23028015+climba03003@users.noreply.github.com>
Signed-off-by: Logan Luo <80801525+logan272@users.noreply.github.com>

---------

Signed-off-by: Logan Luo <80801525+logan272@users.noreply.github.com>
Co-authored-by: KaKa <23028015+climba03003@users.noreply.github.com>",False
e9485f1f692ee5d2aa096e9ed51cc2c8edb2bc69,2025-03-01 20:22:54,dependabot[bot],"chore: Bump lycheeverse/lychee-action from 2.2.0 to 2.3.0 (#6001)

Bumps [lycheeverse/lychee-action](https://github.com/lycheeverse/lychee-action) from 2.2.0 to 2.3.0.
- [Release notes](https://github.com/lycheeverse/lychee-action/releases)
- [Commits](https://github.com/lycheeverse/lychee-action/compare/f796c8b7d468feb9b8c0a46da3fac0af6874d374...f613c4a64e50d792e0b31ec34bbcbba12263c6a6)

---
updated-dependencies:
- dependency-name: lycheeverse/lychee-action
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
8d4e98c56342982a81fe850d78bbda4b14e806da,2025-03-01 19:59:01,dependabot[bot],"chore: Bump the dev-dependencies-eslint group with 2 updates (#5999)

Bumps the dev-dependencies-eslint group with 2 updates: [@stylistic/eslint-plugin](https://github.com/eslint-stylistic/eslint-stylistic/tree/HEAD/packages/eslint-plugin) and [@stylistic/eslint-plugin-js](https://github.com/eslint-stylistic/eslint-stylistic/tree/HEAD/packages/eslint-plugin-js).


Updates `@stylistic/eslint-plugin` from 3.1.0 to 4.1.0
- [Release notes](https://github.com/eslint-stylistic/eslint-stylistic/releases)
- [Changelog](https://github.com/eslint-stylistic/eslint-stylistic/blob/main/CHANGELOG.md)
- [Commits](https://github.com/eslint-stylistic/eslint-stylistic/commits/v4.1.0/packages/eslint-plugin)

Updates `@stylistic/eslint-plugin-js` from 3.1.0 to 4.1.0
- [Release notes](https://github.com/eslint-stylistic/eslint-stylistic/releases)
- [Changelog](https://github.com/eslint-stylistic/eslint-stylistic/blob/main/CHANGELOG.md)
- [Commits](https://github.com/eslint-stylistic/eslint-stylistic/commits/v4.1.0/packages/eslint-plugin-js)

---
updated-dependencies:
- dependency-name: ""@stylistic/eslint-plugin""
  dependency-type: direct:development
  update-type: version-update:semver-major
  dependency-group: dev-dependencies-eslint
- dependency-name: ""@stylistic/eslint-plugin-js""
  dependency-type: direct:development
  update-type: version-update:semver-major
  dependency-group: dev-dependencies-eslint
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
eb0a5f7a7dea01b3cf41cf70ec768fe5c720c970,2025-03-01 14:03:28,Antonio Tripodi,test: migrated request-error.test.js from tap to node:test (#5987),False
59811c04dcfb647b6d9bace4bd653e3a044d18ea,2025-03-01 01:18:52,Stanislav (Stanley) Modrak,"Update example to use correct parser (#5996)

Signed-off-by: Stanislav (Stanley) Modrak <44023416+smith558@users.noreply.github.com>",False
bcb83217cde739fd3a16482829eb3e04cd832567,2025-02-25 22:05:22,Salman Mitha,fix: typo in v5 migration docs (#5995),False
4755f4b6cd51d60eec113df0285ea2e18e68cfbc,2025-02-24 23:32:55,Stanislav (Stanley) Modrak,docs: wrong query string parser information (#5993),False
951e0b8e3193035eb786ecf15c7ab301a72e175e,2025-02-24 23:05:27,Antonio Tripodi,chore(license): update licensing year (#5992),False
97fe02292e6ad3a936664a672c7cf29518a3f4fc,2025-02-24 23:03:41,Jean,docs: add link to official demo (#5994),False
199b1ae8eac7a6c84bc37fc32f2b4cc2ed39c18f,2025-02-19 16:40:17,Frazer Smith,"docs(serverless): cut down genezio example (#5990)

Signed-off-by: Frazer Smith <frazer.dev@icloud.com>",False
3ad7690ecb6d6254702d377aae96d8afacacf802,2025-02-19 06:13:25,jonasongg,Update documentation for listening to 0.0.0.0 (#5988),False
5867a5b7a63b586e19e582fc9eb38206c7a5c18c,2025-02-16 18:28:02,Yoshiki Kadoshita,docs(lts): fix anchor tag format (#5986),False
eb5497da1264da366ccc338d714be9e23a8f09f4,2025-02-13 16:22:53,Cristi Miloiu,"docs: add a Genezio step by step guide (#5980)

* feat: add a Genezio step by step guide

* feat: add a Genezio step by step guide",False
0dd81161b7a53b3b07e943589a59e0279de9836c,2025-02-11 19:06:10,Matteo Collina,"Drop platformatic cloud reference in serverless.md (#5982)

We pivoted away from this.

Signed-off-by: Matteo Collina <hello@matteocollina.com>",False
6e98c952665a932e3def78280169fdb7b57f93e3,2025-02-03 16:58:07,Frazer Smith,docs(reference): mimic github notes and warning style (#5973),False
e2c367d361219b62a30f60996f72fa83339870cb,2025-02-03 16:41:41,Frazer Smith,chore: rename master to main (#5974),False
87453c0e6a4ac3b7729d82ee8f5c5dae59dfdd7f,2025-02-01 20:11:16,dependabot[bot],"chore: Bump the dev-dependencies-eslint group with 2 updates (#5975)

Bumps the dev-dependencies-eslint group with 2 updates: [@stylistic/eslint-plugin](https://github.com/eslint-stylistic/eslint-stylistic/tree/HEAD/packages/eslint-plugin) and [@stylistic/eslint-plugin-js](https://github.com/eslint-stylistic/eslint-stylistic/tree/HEAD/packages/eslint-plugin-js).


Updates `@stylistic/eslint-plugin` from 2.13.0 to 3.0.1
- [Release notes](https://github.com/eslint-stylistic/eslint-stylistic/releases)
- [Changelog](https://github.com/eslint-stylistic/eslint-stylistic/blob/main/CHANGELOG.md)
- [Commits](https://github.com/eslint-stylistic/eslint-stylistic/commits/v3.0.1/packages/eslint-plugin)

Updates `@stylistic/eslint-plugin-js` from 2.13.0 to 3.0.1
- [Release notes](https://github.com/eslint-stylistic/eslint-stylistic/releases)
- [Changelog](https://github.com/eslint-stylistic/eslint-stylistic/blob/main/CHANGELOG.md)
- [Commits](https://github.com/eslint-stylistic/eslint-stylistic/commits/v3.0.1/packages/eslint-plugin-js)

---
updated-dependencies:
- dependency-name: ""@stylistic/eslint-plugin""
  dependency-type: direct:development
  update-type: version-update:semver-major
  dependency-group: dev-dependencies-eslint
- dependency-name: ""@stylistic/eslint-plugin-js""
  dependency-type: direct:development
  update-type: version-update:semver-major
  dependency-group: dev-dependencies-eslint
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
120661fab3b2de662444a835cb3f58a1c4851b8c,2025-01-30 23:44:18,Johan Legrand,"fix(types): missing supportedMethods (#5970)

* fix(types): missing supportedMethods

Signed-off-by: Johaven <johan@sync-in.com>

* test(instance): supportedMethods

---------

Signed-off-by: Johaven <johan@sync-in.com>",False
de610ccc94652719c5c8477344c6ae7dfe127c11,2025-01-28 17:24:49,Frazer Smith,docs(reference/routes): conciseness improvements (#5969),False
68c204697e8dbd0254a2cba551ba2e5c93f4eede,2025-01-25 15:51:23,Manuel Spigolon,chore(sponsor): add Jspreadsheet (#5971),False
0bc4fb44a2c2beb0b96e9808e5c62b512479cc02,2025-01-25 13:31:25,Jérôme Pogeant,docs(ecosystem): adding fastify-enforce-routes-pattern to community plugins (#5961),False
503a1254701440a5a1ddd5d2bfe91306361cc2d0,2025-01-25 13:28:25,Antonio Tripodi,test: migrated listen.2.test.js from tap to node:test (#5960),False
3688587a285aeed279d7f48fe3b095c9aec5eae1,2025-01-24 17:16:54,Igor Savin,chore(sponsor): Add Lokalise sponsorship reference (#5968),False
af099471412301f1e00d237aa244aded94d7d015,2025-01-23 19:39:15,Frazer Smith,"docs(reference/decorators): conciseness improvements (#5966)

* docs(reference/decorators): conciseness improvements

* docs(reference/decorators): revert",False
4a51a82de75eefcc7887fbdea361e3134d49992f,2025-01-23 17:38:00,Frazer Smith,docs(reference/plugins): conciseness improvements (#5956),False
30f788aa1f6c60c4f44990eef6501d5db100a892,2025-01-23 17:37:34,Frazer Smith,docs(reference/validation): conciseness improvements (#5964),False
072f29250b48809d0e9a8fd8d39e88c413162a49,2025-01-23 16:30:46,Frazer Smith,docs(ecosystem): add `@fastify/otel` to core list (#5967),False
57519b26e4c87a5fa98a4a380a19857df83b92fb,2025-01-23 16:29:26,Frazer Smith,docs(reference/request): conciseness improvements (#5965),False
61626f136ce02b23b002d9aac69f6cae48be2c9d,2025-01-23 16:24:43,Frazer Smith,docs(reference/logging): conciseness improvements (#5958),False
3db024edc7f8284b96fdd705126317724bc1ca13,2025-01-22 17:12:34,Frazer Smith,docs(reference/errors): conciseness (#5963),False
