Hash,Date,Author,Message,IsMerge
3dc050d97405062eba78aa57115c0a15c63abdaa,2025-03-11 07:48:59,Cole Bemis,"Merge pull request #1267 from kurtmckee/fix-readme

Fix broken Note, Important, and Warning callout syntax",True
72bb300f4a1e63354b5b5153b33011eaa54b6782,2025-03-06 18:58:44,Kurt McKee,"Fix broken Note, Important, and Warning callout syntax

Spotted while reviewing the README.",False
ed76079f606c4b78a45ce8667a5eb1f163e89235,2024-10-16 10:11:08,Sean van Zuidam,ADD: Hyva Feather icons as Related Projects (#1132),False
1b002399e8758fb2bccea4d07312dc9e0f43dcb8,2024-05-01 11:02:07,github-actions[bot],"Version Packages (#1242)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",False
6e449d481e7ec7568103289eb4494999843b68ce,2024-05-01 10:31:35,Braden Godley,"Warn about incorrect icon name and handle gracefully (#1241)

* warn about incorrect icon name and handle gracefully

* add changeset",False
7830e756b2e896a7eec548056c4c5d74ed46b7dd,2024-04-24 05:17:27,Alex Zappa,add new related project to README.md #1150 (#1239),False
81040345578c0b81bbe524c63484c0330278d7dc,2023-12-28 04:33:46,Shaun Roselt,Added the related project for Delphi Feather Icons (#1221),False
593b3bf516087d07d362280b34ec1a5383e71572,2023-08-20 09:51:14,Cole Bemis,"Update SVG optimization workflow (#1215)

* Update optimize svg script

* Update tests

* Update error message

* Remove extra newline

* Update test scripts

* Optimize svgs",False
4dd806252ffd9eb35e181f027da220934ab86045,2023-08-20 08:29:31,Cole Bemis,Add local development instructions,False
ff2923ecea24c57ff39447cd91ee7561b92d765f,2023-08-20 08:20:42,github-actions[bot],"Version Packages (#1214)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",False
8f0cc0e6667e88b7de391ccaf75820a6e57f4f13,2023-08-20 08:18:01,Cole Bemis,"Replace semantic-release with changesets (#1213)

* Remove conventional commit system

* Set up changesets

* Create strange-dolls-grin.md",False
7cfd42c563e18930ce9dc04875a01f9f940ada83,2023-08-20 07:56:10,Cole Bemis,"Update eslint and prettier (#1212)

* chore: Update eslint and prettier config

* chore: Run prettier",False
9b401f0b92860e7296f09b9bcfba1926d7c0e01d,2023-08-20 07:26:51,Cole Bemis,"Update package-lock.json to v2 (#1211)

* chore: Update package-lock.json to v2

* chore: Update github actions workflow

* chore: Uninstall npm-run-all

* chore: Update ci workflow

* chore: Update setup script

* chore: Rename ci build",False
4174a22a7b1b6ca9b6985b6815f58120491f3b3a,2023-08-20 06:32:04,Cole Bemis,Remove algolia script,False
e371aaaa1ebd3eec4f583a80d084369225acc575,2023-08-20 06:29:39,Cole Bemis,Delete .travis.yml,False
a799adb98ed02e314aa0f600952078f165cad16b,2023-08-20 06:15:25,Cole Bemis,Update CONTRIBUTING.md,False
a299aad93bffe2b85ad49d49aa04aff735d52a65,2023-08-20 05:59:37,Cole Bemis,Update LICENSE,False
66c0e19be60e1290d4e58e2b02c706e79be6d076,2023-08-20 05:57:09,Cole Bemis,Create CODEOWNERS,False
fc6713fbeaa8d77b7d69b909bb3ced4f1dff2b31,2023-08-20 05:56:13,Cole Bemis,Update README.md,False
3155a814895000041cc08d17e6e2c8fa9bae5d65,2023-08-20 05:54:44,Cole Bemis,Update README.md,False
2f853910aa796696af93410c7a47a4f9964bced1,2023-08-20 05:50:00,Cole Bemis,Update README.md,False
cc41ec4ed9a10a90d504c4637df1cac3f45e6c45,2023-08-20 05:49:21,Cole Bemis,Update README.md,False
61d9adaf13b03f2df4d6f95e777bcb6344c78030,2023-08-20 05:45:31,Cole Bemis,Rename bug_report.yml to 02-bug-report.yml,False
15ec862e816119f51f55b2f56bdb7d7b1c8ce1cd,2023-08-20 05:45:17,Cole Bemis,Rename 01-icon_request.yml to 01-icon-request.yml,False
1fefaa74680a238c613ab5a70e708e640efe0f35,2023-08-20 05:44:46,Cole Bemis,Rename icon_request.yml to 01-icon_request.yml,False
3d5ddc60aa2ad927e78075f99da319d05804713a,2023-08-20 05:42:18,Cole Bemis,Update and rename bug_report.md to bug_report.yml,False
b216fc3ce7e4f02ba56efa79b0b198ae6dc0c0db,2023-08-20 05:24:07,Cole Bemis,Update icon_request.yml,False
af130b0055ba529f41b23163a87586a6b185bfac,2023-08-20 05:17:51,Cole Bemis,Update icon_request.yml,False
0f954a20450f6b274485a9db04242e802fcb6e92,2023-08-20 05:04:12,Cole Bemis,Update and rename icon_request.md to icon_request.yml,False
9cd166e09980108dbbbb158b412d7f0f598140b6,2023-08-20 04:57:44,Cole Bemis,Update icon_request.md,False
