Hash,Date,Author,Message,IsMerge
8a521b82ccbec2d80464293b79c72f54f2592b52,2025-03-13 02:20:13,Praj-11,Updating website link (#1481),False
5c6cdcc9814a7ca4607a3dd5897c6d5b3e595dd1,2025-03-12 23:37:41,Jon Kantner,remove drizly (#1480),False
863ce7e7c3c993fe557bde3db067ae9be4d991f4,2025-02-08 01:21:32,Andrew Suter-Morris,"remove DroneSeed (#1475)

Co-authored-by: Andrew Suter-Morris <andrew@prenav.com>
Co-authored-by: Alec D. <alec.desjardins@hotmail.com>",False
63b719248c4dff96a4f65eef79ccdd8734f410b4,2025-02-08 00:22:49,Matthew Leng,Remove The Outline (#1477),False
bda23b6e007d5490185bc90f8bce9831f4d50979,2025-01-11 00:44:04,Vikas,"Remove clerkie (#1474)

require coderbyte test before even talking to someone.. nope.!",False
34b735830d2fcc6501d914d1a9384a19bb67c811,2024-12-16 20:28:13,Alec D.,Update README.md (#1472),False
7dcf7e0841ab3f6b12e3f811480e9777c3234f51,2024-12-16 20:12:43,Alec D.,"Fixed typos in README.md

- Fixed missing city, checked their careers website and didn't see any AU options

- Fixed my own Melbourne typo",False
d03b89dafd1d466f446a70b0068291d758e4523f,2024-12-16 20:02:31,Alec D.,"Removed Dead Links, Sold Companies, and fixed dead job links (#1471)

* Removed Dead Links, Sold Companies, and fixed dead job links

Some the career links were dead, so I swapped to their main pages.

* Update README.md

Fixed typos",False
4116ebc2b06a99a5531ed08fa7933ed400b1f7d9,2024-10-26 01:47:19,Viktor Szépe,Upgrade URL-s to https (#1466),False
9e6bf08c94489b314bbecc0e5fa3073669306f94,2024-10-26 01:44:45,lauren,"Remove max concurrency from lychee (#1467)

* Remove max concurrency from lychee

This job takes 14 minutes to run which is way too long. Let's remove the
max concurrency limit to try and speed it up.

* Add caching",False
c6dfedf965513f8fc375e80644c85454872a044a,2024-10-25 11:58:12,Viktor Szépe,Check links in CI (#1465),False
ab96d0ab692e0a3d31c0cadad88deecc7587e775,2024-10-25 11:57:49,Viktor Szépe,"Restart CI (#1463)

* Restart CI

* Fix README formatting

* Fix another trailing slash",False
27690f0e4946ed604beb3ac25d0d10d74704d526,2024-10-25 10:32:40,Viktor Szépe,Fix typos (#1462),False
0c404fcf088496671e8341b94ac642f783912593,2024-10-25 10:32:14,Viktor Szépe,Delete bors.toml (#1464),False
21080163e6ce45778e33ca1cac602eb8eb36634b,2024-10-10 21:48:30,Mustafa Sabah,"Update README.md (#1458)

Update acumenci link  https://www.acumenci.com/careers/",False
253691c4cac578777351063b94df46de8f9e953a,2024-10-07 20:21:49,Florian Weber,add link to aaron swartz's blog post on hiring (#1451),False
ebb325b30c9aafcf89e5cef3d38b2309101abae0,2024-10-04 00:32:12,Jamie Taylor,"Updated Articulate URL (#1454)

* Updated Articulate Link

Company move page and previous version resolved to 404 page.

* Update README.md

---------

Co-authored-by: lauren <poteto@users.noreply.github.com>",False
f9b6d6c9a30bae284985318c262b03672d5d9af8,2024-10-04 00:31:26,Mihir Moolchandani,"Update README.md (#1453)

The link given for company named Acko was not correct, so i have updated that link.",False
2170ed9fe93c4e127f582879c91aec6145c263ec,2024-10-02 20:55:33,Kalon Ohmstede,removes Veterans United for starting screening process with Codility before any communication (#1452),False
