Hash,Date,Author,Message,IsMerge
f9eef94af89559aeec9a3b1a8c5a6ede80b4b9bf,2025-03-21 09:24:02,Curry Yang,feat: add hotKey to close tab (#8494),False
4ae33a139012a077db41a6a1456e3d9841f2a016,2025-03-20 20:17:50,jackkav,bump nix lock,False
5ed9d73c2a86d3528a5539087b6a2d05bdd846ff,2025-03-20 17:22:10,James Gatz,make cookie.value and other properties optional when parsing v5 imports (#8496),False
3f862111390ddc19650971be316bceee303883f4,2025-03-20 15:23:34,Filipe Freire,"chore: bump electron 35 [INS-5154] (#8490)

* chore: bump electron 35 [no-ticket]

* fix: build.ts poiting to node 22

* fix: update types

* fix: comment out inso build.ts node version check

* fix: bump npx pkg

* skip flakey tests

* bump timeout

* use glob instead of regex

* fix windows inconsistency

* revert experiemental changes

* fix: revert timeout

---------

Co-authored-by: jackkav <jackkav@gmail.com>",False
2e4dc91ed9eb51fd5325ebe5b48b9313e9ba7e70,2025-03-20 12:45:18,Mikołaj,"Feat/add possibility to close tabs by mouse middle click (#8482)

* feat(insomnia tabs): handle middle mouse click on tab to close

* feat(insomnia smoke tests): add case for closing tab with middle btn mouse click

* test: del timeout

---------

Co-authored-by: Curry Yang <1019yanglu@gmail.com>",False
056a4bcf4c68de4b71f7a8ebe014fb3bb59eb12a,2025-03-20 08:11:12,George He,chore(sdk): avoid invalid cookie blocking sending request (#8464),False
8b42ff9d52c5d0c4c796ee78020771bd159da0de,2025-03-19 13:06:32,Kent Wang,"Fix: User upload data filepath is not exported when running via cli in runner

Fix the issue that when user has uploaded customized data, the Run via CLI command has not exported the file path information",False
c52080cc6e63b91d51792d02f9c243615b6c0f20,2025-03-19 08:06:25,Curry Yang,feat(ui): add hover state for tab adding button (#8465),False
aaa13cbebd654aa67b8893247bdd322ee23a0a67,2025-03-19 07:38:29,Kent Wang,support debug inso-cli in vscode,False
8f3a5223c852d713aea727c240afea59c2ce0b2a,2025-03-18 19:20:21,Jack Kavanagh,Add typing for templating context (#8455),False
cd1625a213e7b954dda0715385befcb4013f674c,2025-03-18 17:33:11,yaoweiprc,"Solve the bug related to importing multiple workspaces in one file [INS-5077] (#8442)

* Solve the bug that it imports all resources to all workspaces when there are multiple workspaces in one imported file

* add smoke test

* Apply suggestions from code review

Co-authored-by: James Gatz <jamesgatzos@gmail.com>

* Use import-from-clipboard instead of import-from-file in smoke test

---------

Co-authored-by: James Gatz <jamesgatzos@gmail.com>",False
ddf4d4b3c60bfb6de11810a43a076169ac0d2842,2025-03-18 17:13:21,Jay Wu,Merge branch 'release/11.0.0' into develop,True
16c8f7e56dd8e96dccb1d774e8b075f32eca7746,2025-03-18 16:05:26,Jay Wu,Bump app version to 11.0.0,False
b3ba617a56026e2d33df1c2dcd177a31daf5841b,2025-03-18 15:07:32,jackkav,temporarily comment out plguin option,False
3d569b6cddab68e72187a392c988277d88cfb5d9,2025-03-18 13:58:38,jackkav,fix flakey test,False
4153278e97f4f5127723ab80197adec897a10088,2025-03-18 13:21:45,James Gatz,handle null values from github/gitlab responses (#8474),False
d898e573efa1fce92f376f995840ad40985f3793,2025-03-17 22:06:34,Jack Kavanagh,hardcode templating to renderInProcess (#8472),False
346b47423753a740f5eb1a2c7d8d1b780c1b6a18,2025-03-17 20:50:03,James Gatz,fix updating git credentials to custom (#8471),False
ae9bbbff32be36e066595f5307c8a421682287db,2025-03-17 18:28:17,Jack Kavanagh,"async getBodyBuffer (#8469)

* async body buffer

* fix response viewer

* buffer from

* get bodyBuffer in loader

* fix mock",False
95c72cb0ecc2b557bb91614449b399e775df0b63,2025-03-17 15:14:39,jackkav,fix eslint autofix/autoformat issue,False
545f99bf52687a5f3a51720b8d56235568f5e871,2025-03-17 14:33:17,Jack Kavanagh,fix render error bug (#8467),False
a03b9ec78cad327950dd6bd28739bdcdf3434137,2025-03-17 13:33:10,Jay Wu,Merge branch 'release/11.0.0-beta.7' into develop,True
6b423fe2f1de9f7df8d4aa51d39f716c36ef43d9,2025-03-17 12:22:25,Jay Wu,Bump app version to 11.0.0-beta.7,False
44f3c132b782594a2935a01e7bb047275bde5ac0,2025-03-14 19:19:00,James Gatz,feat(Git Projects): Improve message for deleting a Git project (#8462),False
efbb158647cc285949a9604ec7ebdb0138e1f870,2025-03-14 19:01:33,James Gatz,"feat(Export all data): Use insomnia v5 (#8461)

* export all project data as v5

* use insomnia v5 in export all data and cleanup unused code

* remove unused test",False
a34f6326564483458d6ee9acbbac034bc988b9f2,2025-03-14 16:49:24,James Gatz,"feat(UX improvements): add loading indicators for creating projects and workspaces (#8460)

* add loading indicator for when creating/updating projects and workspaces

* improve error message for forbiden access to create cloud projects

* update forbidden message for updating projects too

* git: refresh repo status when the user checks the status indicator",False
e082f69d1f3d1d859810c49bddd802421fb5ab3c,2025-03-14 14:50:40,Jay Wu,"Reapply ""move default templating into a web worker (#8447)""

This reverts commit 90145d2e39b461f287236596dfc708a0e01e249d.",False
768d53779bc78ffd4e5ca947ec6d733f7745a2bb,2025-03-13 18:22:14,Jay Wu,Merge branch 'release/11.0.0-beta.6' into develop,True
61a5953b559b5e281d80b10789c7828788379d5d,2025-03-13 17:04:28,Jay Wu,Bump app version to 11.0.0-beta.6,False
90145d2e39b461f287236596dfc708a0e01e249d,2025-03-13 16:27:28,Jay Wu,"Revert ""move default templating into a web worker (#8447)""

This reverts commit 3385bc5719f107a25af694d07465c5498774d4fe.",False
34d703105175dd8d3b355c5bae3f55d8d81044fe,2025-03-13 13:29:19,James Gatz,feat(Git Projects): Perfromance improvements (#8450),False
5795cc6f0eccdce8253f53723e1b408d070de925,2025-03-12 22:25:53,James Gatz,feat(Onboarding): Update onboarding for v11 (#8422),False
3385bc5719f107a25af694d07465c5498774d4fe,2025-03-12 19:43:49,Jack Kavanagh,move default templating into a web worker (#8447),False
62d58638650166e8f4d736c596d0bfaa2497ed14,2025-03-12 11:55:44,Jay Wu,Merge branch 'release/11.0.0-beta.4' into develop,True
74913792407b9e9eac2a2b2711f4dff11e80553c,2025-03-12 11:31:43,Jay Wu,Bump app version to 11.0.0-beta.4,False
82416396f572450235ecd0a1f2bf9b582f1d2a0e,2025-03-12 09:08:32,yaoweiprc,"Render no-standard content-encoding response [INS-4910] (#8341)

* Support no-standard content-encoding response

* Change VS Code format option to bypass the indent bug. Add the check of noCompress to avoid infinite retries.",False
07782a5b5e23275fde5cade21d09af74a328114f,2025-03-11 21:37:21,James Gatz,"feat(Git Projects): Insomnia files can be anywhere inside the repository (#8432)

* heuristics

* save

* allow for using insomnia files from anywhere in the repo

* save

* fix ts errors and rm unused modal

* cleanup insane try catch

* cleanup logs

* cleanup logs

* fix ts

* Update packages/insomnia/src/main/git-service.ts

Co-authored-by: Jack Kavanagh <jackkav@gmail.com>

* Allow any filename for insomnia files

* add filename input field when creating a new workspace

* add validation for new workspace filenames

* validation and setting to rename the fileName of a workspace

* auto name files on import and migration

* remove default git repository on local vault

* remove legacy git sync copy on project modal

* update test and handle diff status for legacy git

* rename fetch to fetch and checkout

* read git author from db

* fix tests

* use color to display local changes in git dropdown

* cleanup recursive logic in file discovery

* rename to git file path

* add some clarifiacation comments and cleanup project.tsx

* update e2e tests to use the new workspace modal

---------

Co-authored-by: Jack Kavanagh <jackkav@gmail.com>",False
369b7c5b69d3f542daec1965b9a4f2aab2de8e18,2025-03-11 14:12:19,George He,"refactor(sdk): improve url parsing for valid or invalid url cases (#8439)

* refactor(sdk): improve url parsing for valid or invalid url cases

* fix: building error",False
5c14d9b6d44febe6fd2663deb8461666932faddd,2025-03-11 12:20:38,Vivek Thuravupala,Adjust alignment & copy in Organization empty state (#8443),False
bbf2934879d40da1b05ced72fae428018d8e98f8,2025-03-07 08:14:02,Kent Wang,"chore: Try to improve smoke test tracing to figure failure/flaky case causes [INS-5056] (#8431)

* improve the tracing",False
