Hash,Date,Author,Message,IsMerge
11f986fdc7d6b4c80e396437e9c45c939362bdee,2024-12-07 09:33:23,ptmkenny,[eslint config] [deps] update `eslint-plugin-react-hooks`,False
6499695ac11c4640ed0f77f8865a1adcb32d3239,2023-10-13 13:28:10,Matheus Felipe,[readme] update link to es5 and es6 compat table in readme,False
f45bd1ebc0549d370ccd7cb0ca039b40d3be768b,2024-10-02 02:44:01,Anees Iqbal,[eslint config] [*] [fix] fix crash in eslint invocation with TIMING env set,False
e6080c7beed96700a599e7d86f1517bdc8269366,2023-05-11 21:00:30,Richard Klees,[readme] add ILIAS to users,False
b912288e4bf7fa46d9254d3cdfa190e9b59f36c0,2024-09-22 03:30:08,“naandalist”,[readme] Remove dead URLs,False
39b970f7024006d34d40d5afdf763b32c9a8a074,2024-09-24 13:12:47,Kim Minh Thắng,"Add Zit Software to `In the Wild`

Signed-off-by: Kim Minh Thắng <thangved02@gmail.com>",False
d1705c389ed3745f10139b32fca655c306dd56bb,2024-02-19 21:17:10,Ngene Arinzechukwu,[guide] [css] Added what BEM stands for (Block Element Modifier),False
e6f292286b1c03add35c98481337b5f26eebc06e,2024-09-21 11:09:53,Jordan Harband,[eslint config] [*] [deps] update deps,False
7a8f5687699bad856ca7bb7df0a731f0597a772a,2024-09-21 11:06:49,Jordan Harband,[eslint config] [patch] add new disabled react rules,False
c25bce83be4db06e6a221d79686c485cd2ed5d5d,2024-04-07 23:48:29,Hadi,[readme] replace dead link with archive.org link,False
f20eca9f646954f2ebb0375e3a99b85e7b7161ad,2024-03-25 14:30:44,Riaz,"[guide] fix compat table URL

https://kangax.github.io/compat-table/es6/ hit a 404 error,

URL: https://compat-table.github.io/compat-table/es6/",False
932951adc2d503d906c85b01179b4e1256c41896,2024-03-25 22:01:09,Jordan Harband,[eslint config] [deps] update `eslint-plugin-react`,False
5f019b1b11e69e7ee300ab15d5b0123c9c226bbe,2024-03-25 21:58:53,Jordan Harband,[eslint config] [*] [dev deps] update `tape`,False
b23992033ce67ace887044140efb2df70aa1766d,2024-01-31 00:29:47,Jordan Harband,[eslint config] [patch] `jsx-a11y/no-redundant-roles`: allow `nav` to have `navigation` role,False
09adc22031e545ef818a57fee3e8a88de3afb0f0,2024-01-31 00:29:23,Jordan Harband,[eslint config] [patch] `jsx-a11y/no-noninteractive-tabindex`: allow expression values,False
51a37d0fa5f334fdfae9fea39711402fb6eb3b34,2024-01-28 10:32:05,Jordan Harband,[eslint config] [*] [robustness] cache static builtins,False
0681a43e0a0181e8cafd0d3004f967a238411ba2,2024-01-05 00:44:38,43081j,"[eslint config] [*] [refactor] remove `object.entries` dependency

This removes the `object.entries` package and uses the widely available built-in native `Object.entries`.",False
55899b57a6de826d8d762693d6d4f999d652ae2d,2024-01-28 10:38:54,Jordan Harband,[eslint config] [*] [deps] update deps,False
e95b1f2754258cf219ecfdfdf712b6de5657dd8a,2024-01-28 10:37:02,Jordan Harband,[eslint config] [base] add new disabled rules,False
11ab37144b7f846f04f64a29b5beb6e00d74e84b,2023-08-21 20:13:54,Vahid Mohammadi,[eslint config] [base] [patch] Add a message for `confusing-browser-globals`,False
46ae3e225673b6bbd52a49f78b9474cd282b8e4f,2023-08-15 20:24:16,savalaram-redkar,[readme] Add `Object.hasOwn` to section 3.7,False
