Hash,Date,Author,Message,IsMerge
83f059454f5e8d3a45c98f8a49bf3493b7deb793,2025-03-21 12:01:17,troyeguo,fix bug,False
1670f327160b9cb053f985d23ff5d8b71b1643ae,2025-03-19 18:51:15,troyeguo,fix bug,False
5a8580e6c69627bc6c9b6429b2f05bc9d5d2f6bd,2025-03-17 08:23:45,troyeguo,fix bug,False
8a7373e080e6078a95f66eacd48d145a815442ef,2025-03-16 18:10:52,troyeguo,fix bug,False
a2cdced7dc154beee192f039ae8a7e5e2654289f,2025-03-16 15:45:59,troyeguo,fix bug,False
7a81e59de27c2bb36cb11c7c77590286982a98b9,2025-03-16 14:56:41,troyeguo,fix bug,False
2a089f2cc3e68851d6a7508a0d64938d02068bb8,2025-03-16 12:12:15,troyeguo,fix bug,False
2ad8b1028871c0db751f0967c49e03a0f3531e5c,2025-03-16 11:53:34,troyeguo,fix bug,False
23009c45c0c3d1bf01abcf5a2d13c8b3764b22a8,2025-03-15 14:41:48,troyeguo,fix bug,False
f07ea208bb20f9a55db099b063572a8d4bb09c64,2025-03-14 16:20:47,troyeguo,fix bug,False
c0d868b6b8465905faa8f9d099cbbe72af3a17a3,2025-03-14 15:13:32,troyeguo,Merge branch 'master' of https://github.com/koodo-reader/koodo-reader,True
b466c9b30a0ebff47a57b954bd5b958eb9387873,2025-03-14 15:13:29,troyeguo,fix bug,False
895d227b8e648a999ba3d4e97e1dea1336f000ba,2025-03-13 06:41:57,troyeguo,"Merge pull request #1383 from nofalbriansah/ID

Update indonesia translation.json",True
e0417007fac35c9160c58133e51c00079eb96d7a,2025-03-12 07:01:28,Nofal Briansah,Update indonesia translation.json,False
57685c346b6c596559dfa70a4f6a4356391aadd5,2025-03-09 10:46:13,troyeguo,fix bug,False
b6c567dd60e23ef26d4b24b4d0af3969e785e5c0,2025-03-09 10:44:14,troyeguo,fix bug,False
a1d457b594831962f4820450d8797a802ef9a656,2025-03-09 09:09:29,troyeguo,fix bug,False
b02f68ab1b48d5c2b81334b1ad789b97a8bf7340,2025-03-09 07:49:07,troyeguo,fix bug,False
c7041d5c65a9e1422db7e942e616d4edb4197370,2025-03-09 07:33:35,troyeguo,fix bug,False
4492406e6339c5434232944f6f5a7c738060f89a,2025-03-08 18:20:25,troyeguo,fix bug,False
02361ab1c566ddf951061159874528ab7e010eb8,2025-03-08 17:31:54,troyeguo,fix bug,False
b5d927eccc60fd5bca0b52939bc811af1307dbde,2025-03-08 13:51:37,troyeguo,fix bug,False
8bc5092db59b1cca55bf760283bc9d0d7f2f7a89,2025-03-08 10:17:50,troyeguo,Merge branch 'master' of https://github.com/koodo-reader/koodo-reader,True
11f90bdcaa751336785a354cb3921169c3bce561,2025-03-08 10:17:47,troyeguo,fix bug,False
0714cf76c2831974ede1cb2730c8a8f2f14bd640,2025-03-07 17:35:25,troyeguo,"Merge pull request #1378 from thehijacker/master

Updated Slovenian translation",True
c1cbf6e9ca21a6bb2d5168e709b77e5aeda37662,2025-03-07 17:33:29,troyeguo,fix bug,False
4a71aafc242d200a160261fe5101a0d7b75ff80f,2025-03-07 16:59:04,Andrej,Updated Slovenian translation,False
828dd21755c332fe6d4fa876310facdd5296f6b4,2025-03-07 16:55:09,Andrej,Updates Slovenian translation,False
bb245e26d57abb0c8a93c85d17849b805ce9502d,2025-03-07 14:08:59,troyeguo,fix bug,False
ee361d44d2344717cf89c17b5d6835792d0476ea,2025-03-07 13:52:21,troyeguo,Merge branch 'master' of https://github.com/koodo-reader/koodo-reader,True
84334f45dae98cbb077ed678020ff67ef622aecd,2025-03-07 13:52:18,troyeguo,fix bug,False
5f4694a2c73a4de106a7760aadb3736a297bae73,2025-03-06 18:05:36,troyeguo,"Merge pull request #1375 from SimonAllen0901/master

Update Traditional Chinese translations",True
2a6ec9a549bed43d32e8b5bdf2f6998b659a9847,2025-03-06 13:58:30,troyeguo,fix bug,False
407da3e8b2979cd044005c96e77357b1917ea3a5,2025-03-05 21:32:33,SimonAllen,feat(i18n): update zh-TW translations,False
c6c4c9f973e38164d886a83548549a836e51a83a,2025-03-05 21:25:53,SimonAllen,feat(i18n): update zh-TW translations,False
