Hash,Date,Author,Message,IsMerge
589f7984a15eee656c8402f63b05c320ad5b05b1,2025-03-21 00:54:40,Connor Clark,core(computed-artifacts): disallow undefined properties (#16397),False
864e482341703b2dba24ef99635b3aa000199bfc,2025-03-20 05:27:59,Connor Clark,tests: fix local mocha tests not properly setting isUnderTest (#16399),False
dffa0bf1389e3616f750311ea169f686c6ba2d11,2025-03-20 05:27:46,Adam Raine,core(insights): upgrade and implement forced reflow (#16395),False
d8383d35e1784c17ba45d7b2958cbbd803d24b89,2025-03-20 05:26:15,Adam Raine,tests: fix i18n format in Node 20.19 (#16398),False
7938a6c0b6995daa44b60987bc687a3d4d6df17b,2025-03-20 03:31:21,Connor Clark,"core: enable enhanced traces, pass source maps to trace engine (#16396)",False
148ccab1222d0ed0f766cbf1621f9d9686cb3327,2025-03-19 04:20:16,Connor Clark,core(legacy-javascript): rework/revert some unminified bundle detection (#16394),False
6d668810e335a76491f744302a85d2fe5d45268e,2025-03-19 03:25:11,Connor Clark,misc: move support files to core/lib/legacy-javascript (#16393),False
be357f5bafcaff368611de00260f739be47fe9ef,2025-03-18 12:07:27,Connor Clark,misc: extract legacy javascript detection to core/lib (#16392),False
ff120c9f045eee6de426153c5c9de3fa12dff159,2025-03-18 06:59:08,Adam Raine,core(insights): move to hidden group by default (#16391),False
87a5e45168d396a054961b4651351310e4cc3b3b,2025-03-18 03:08:01,Connor Clark,core(legacy-javascript): support rollup bundles (#16389),False
d531006b9f011fdfc4962b877b930ded23cc09f0,2025-03-15 04:02:19,Connor Clark,core(legacy-javascript): support esbuild bundles (#16385),False
75f7c280159e9a2a1179f3a52c8009f586eb70ff,2025-03-15 02:56:40,Connor Clark,core(legacy-javascript): support unminified code (#16384),False
71dfa95d369ac6553c44e7a657711f8e686d30d4,2025-03-14 04:35:53,Connor Clark,core(legacy-javascript): improve transform detection (#16381),False
d29b83a306eefcecab58ef20757acdd2ead52a1b,2025-03-14 04:10:02,Connor Clark,core: pass lantern settings to trace engine and add logging (#16377),False
081a22fc784a35b55efd92e655b20c961d8101b4,2025-03-14 02:09:13,Adam Raine,tests(trace-engine): fix expectations (#16380),False
71902c4a2b9a1d8e80b1edf806a0adb7d0de21ae,2025-03-14 00:03:20,Connor Clark,core(script-treemap-data): keep duplicate info when collapsing nodes (#16379),False
