Hash,Date,Author,Message,IsMerge
bede03d25d232826e0c9dca1733d542d8a7754fb,2024-11-19 17:55:21,AliT3,"Merge pull request #3133 from AliT3/master

version 5.13.0",True
507be7fa7fbf748962dd7b1b190d99cc9cf6079b,2024-11-18 21:30:52,Alistair Thomson,version 5.13.0,False
9fd4b85fc3678d2acbb1f2ca17a08e104c3968e1,2024-11-15 00:14:33,AliT3,"Merge pull request #3096 from IcaroG/document-validation

fix: document validation for SSR",True
6f6ccd01d675510c2df9d4163ebbe6a9db1f81b1,2024-10-31 20:04:31,Ícaro Guerra,fix: correctly name custom rollup plugins,False
9f9b026aabb283efe17819f5ff57b3c3b0ca7066,2024-10-29 21:08:40,AliT3,"Merge pull request #3112 from lottielab/fix/radial-gradient-inner-circle-desync-upstream

fix: Avoid desync between start and end (outer and inner) radial gradient circles",True
e5b6c2e5aea1c2e8607482a621ffb633ac5bc6fd,2024-08-27 01:44:05,David Davidović,"fix: Avoid desync between start and end (outer and inner) radial gradient circles

Due to the way `_mdf` (modified) flags are checked in
`SVGElementsRenderer.renderGradient()`, it's possible that the `fx` and
`fy` components of a radial gradient, defining its ""inner"" circle (used
for highlights via `.h` and `.a` members of a `gf` shape element in the
Lottie JSON), fall out of sync with `cx` and `cy` which define its outer
circle.

In particular, the branch which sets `fx`/`fy` triggers only when the
gradient end point changes, but then sets `fx` and `fy` based on a
calculation that involves both the start and end points. Therefore, if
the start point of a gradient ever changes without a corresponding
change in the end point, the `cx`/`cy` value will be updated but not
the `fx`/`fy` value, causing visual artifacts.",False
0e987be926fcb54ef4da209b51fc00025fde372f,2024-06-28 03:21:28,Ícaro Julião,fix: document validation for SSR,False
0d658b34c40d4e81eafdccbf698815346454a899,2024-03-26 19:08:23,hernan,"Merge pull request #3078 from stepancar/refactor/add-dpr-ts-type

feat(types): added dpr setting to ts definition",True
c0b092407b9d9ffe42ebc357cafe8b579fefb702,2024-03-26 18:46:40,hernan,"Merge pull request #3066 from abichinger/master

Update type definition of `AnimationItem.resize`",True
f5d98ae2d06b57fc898e5fe477144e1f34fc9007,2024-03-23 05:46:34,Stepan Mikhailiuk,feat(types): added dpr setting to ts definition,False
b32aa832c46ac6fc60d22dada836f0ad92cfbe56,2024-03-19 19:16:27,AliT3,"Merge pull request #2996 from lottielab/fix-hidden-styles-reappearing

Fix hidden styles being reset to visible",True
ff97f94d96edc6addb14acb4461150458150af4e,2024-03-19 19:16:11,AliT3,"Merge pull request #3039 from lottielab/fix/no-readd-styles-svgshapeelement

Don't re-add existing styles to SVGShapeElement",True
e53f078537262f55341c136e45c652dfb39cac18,2024-03-19 19:14:05,AliT3,"Merge pull request #3040 from lottielab/perf/localmatmdf-not-reset

Ensure `_localMatMdf` is reset to `false`",True
149f1f8ad24bdb4e540a4807f01ac0d4b6a84a61,2024-02-01 18:28:35,Andreas Bichinger,Update type definition of `AnimationItem.resize`,False
7b75a9950b7adc22f2e2f558f993eadb3ea777f2,2023-11-01 03:24:25,David Davidović,Fix ESLint error,False
