Hash,Date,Author,Message,IsMerge
c0a9c724a53fe5d9511ed6516f851c5800264320,2025-03-21 21:11:54,Lutz Roeder,Update to 8.2.2,False
ae48368be45253b854e4b88967f1fce145810bd4,2025-03-21 07:35:52,Lutz Roeder,Update onnx-metadata.json,False
718504f9979334643bac450d42726ae3c717125b,2025-03-21 07:35:40,Lutz Roeder,Add ONNX test file (#6) (#1440),False
1845a44e1f42639621073cb91dbfec6b125aba2e,2025-03-21 07:29:42,Lutz Roeder,Update pytorch-metadata.json,False
693377d462cd23cc38513ae7fd8dd9d187045ca0,2025-03-21 07:29:06,Lutz Roeder,Update to electron 35.0.3,False
daae362f5c76229b73be13480547689355c8a231,2025-03-18 19:12:05,Lutz Roeder,Update mlir.js,False
61c737fe841aa0948a7a63656b95d3b4b1507600,2025-03-18 08:30:02,Lutz Roeder,Update python.js,False
4d22950c39dbc2957675d70272a8bd900548dd83,2025-03-17 03:27:22,Lutz Roeder,Add Keras test file (#57),False
d234d13f6d8b87841cfb9a9f26dd2d2dfb577301,2025-03-17 03:24:32,Lutz Roeder,Detect invalid content (#458),False
97c65205697c31de34fac3d6fabe56d0841e3a5e,2025-03-16 20:32:30,Lutz Roeder,Update to electron 35.0.2,False
738bb18c8509b8e07b6d6ffbff117ecb617deaf2,2025-03-16 20:30:31,Lutz Roeder,Update coreml.js,False
aac25ea38ea789c901ab4ea2dfedf93f06da46e4,2025-03-15 22:02:06,Lutz Roeder,Update onnx-metadata.json,False
ecd2feed7d43b9ce7695ce64eb2ff52aec9abd96,2025-03-15 22:01:59,Lutz Roeder,Update executorch-schema.js,False
2bcb63f5b5d1cbce4b3557a2d60055a2c9fcb642,2025-03-15 21:42:38,Lutz Roeder,Update to @electron/notarize 3.0.0,False
4510dabfb38b9b096d7a9a737617f5324a87abea,2025-03-15 19:52:28,Lutz Roeder,Detect invalid content (#458),False
0adefba2d5dd123e03d82d39092d1950a4e70cee,2025-03-15 19:27:03,Lutz Roeder,Update python.js,False
19c253dc0c6863825b88d0e4e027904ef2dfff37,2025-03-15 07:27:17,Lutz Roeder,Update pytorch.js,False
b01bd96ad4c80d8db6f7860acde7f40308d96e2a,2025-03-14 19:07:54,Lutz Roeder,Update to 8.2.1,False
f81051730c77be5a78c1039dadb18568436b284b,2025-03-14 07:45:22,Lutz Roeder,Detect invalid content (#458),False
5fb7b15c44ac2badceafc78f4cde53e84cdb992c,2025-03-14 07:45:03,Lutz Roeder,Update python.js,False
c46f9ef2c8e1fad020da526c6517e2a700c79781,2025-03-12 21:08:41,Lutz Roeder,Update mnn-schema.js,False
4f52a810419249071e76d99f302be6379dbe9aec,2025-03-12 11:09:40,Lutz Roeder,Update python.js,False
0ab94e1cc6e9e83168b5020b3b6d877d968cd31f,2025-03-11 08:35:35,Lutz Roeder,Update to electron 35.0.1,False
1b262b461cdf6e5dccb30e8198f8b003f9ad904d,2025-03-09 22:08:06,Lutz Roeder,Update keras-metadata.json,False
e094238ac14d36d6f796bb10029e6d7b656ea2d2,2025-03-08 22:59:28,Lutz Roeder,Update view.js (#1439),False
2fbc0c72d3d86e7900160e27d253431565813610,2025-03-08 22:37:26,Lutz Roeder,Update PyTorch script,False
f09750218fb96aa4d1ff2c66d3122d4f178cc832,2025-03-08 22:36:59,Lutz Roeder,Update python.js,False
7b6afed4efa5f9b7530b2067e14ed6cd095ee223,2025-03-08 22:00:10,Lutz Roeder,Update onnx-metadata.json,False
f8fc0393a03d5b7cde38cb0206383a6c7f3df792,2025-03-08 21:43:40,Lutz Roeder,Update to eslint 9.22.0,False
9fe594e6e11a0c42fdaf4b360131042c4765cb43,2025-03-07 21:54:08,Lutz Roeder,Add OpenVINO test files (#191) (#1438),False
329052295b3b877a3a966bb142c6c74714fa61db,2025-03-07 21:52:47,Lutz Roeder,Update package.js (#1430),False
46e534feb7a700d813c400f39c23622b21c68824,2025-03-07 21:45:31,Lutz Roeder,Update package-lock.json (#1430),False
4d23e29178aef85c40aa7e1ae15c3f0124f1f7aa,2025-03-07 20:27:28,Lutz Roeder,Update to 8.2.0,False
163142e8b08135ce0a0c4f0dcf1c01ed7b9005bc,2025-03-07 20:23:01,Lutz Roeder,Update pytorch-metadata.json,False
49aaf402f958d747bcbcc843f8b065e2629dff2a,2025-03-07 20:22:28,Lutz Roeder,Update openvino.js (#1438),False
1250cbbeb4ffdaeae0a0516650ed0ac9244b93c5,2025-03-07 07:40:15,Lutz Roeder,Update onnx-proto.js,False
83d6bb9513563f44c8f73e5353b317fe6dad54d5,2025-03-07 07:39:46,Lutz Roeder,Update keras-metadata.json,False
c6d106cd6ab95556554a05c38150cde3a333e067,2025-03-07 07:39:25,Lutz Roeder,Update tf-proto.js,False
f0c124136db16343169d0b7d420392b6529815a5,2025-03-06 07:53:29,Lutz Roeder,Add Pickle test file (#901),False
90783f46a3b377bbae142011f8d05d3116b057e1,2025-03-05 08:30:27,Lutz Roeder,Update to electron 35.0.0,False
c1484c28312b4fbdd40a8519aaa6ae90c0f4985a,2025-03-05 07:45:00,Lutz Roeder,Update view.js,False
ec29256784269655018479205a36b506cad34b77,2025-03-04 09:29:38,Lutz Roeder,Update python.js,False
7b3034657bee8579d8b06f45e855acd66ddceb70,2025-03-04 09:22:06,Lutz Roeder,Update tf-proto.js,False
f9069d39d35903d60f3823b3eedb40a7d5946a73,2025-03-03 00:44:55,Lutz Roeder,Update openvino.js,False
051ff4e32bae6c30a57aa76de37d2b099001063d,2025-03-01 21:36:23,Lutz Roeder,Update onnx-metadata.json,False
a192d2ba5c2fb1826ffe59be78800e68d01b724b,2025-03-01 21:36:17,Lutz Roeder,Update package.js,False
4b00e080e625db33d7a815a531b5f0cba58eed04,2025-02-28 19:58:02,Lutz Roeder,Update to 8.1.9,False
312e5e94c57986aaf6a577ac98c51c865ac95f2c,2025-02-28 19:32:05,Lutz Roeder,Update to electron 34.3.0,False
dbf8dafa33947baf6b3caf5b0c7f89fbc2c5bb60,2025-02-28 19:31:49,Lutz Roeder,Update executorch-schema.js,False
e7877ba9e71006d1221753453cd4b7a94a0769c0,2025-02-28 19:31:32,Lutz Roeder,Update onnx-metadata.json,False
03b7c900d5fa051da12ec198572af286789e5976,2025-02-28 19:31:12,Lutz Roeder,Update pytorch-metadata.json,False
defe0f1134080d59c6f4d439ab88b1f352eee7c5,2025-02-28 19:22:05,Lutz Roeder,Add package-lock.json (#1430),False
bdb7fd016dd56f939d0e894aaa69a0cd2ae01f03,2025-02-28 19:21:39,Lutz Roeder,Update .gitignore,False
ad1181ae50107c8d09c192c443d55befc62b4e8b,2025-02-28 19:21:06,Lutz Roeder,Enable deprecated paste (#1433),False
