Hash,Date,Author,Message,IsMerge
8fc12e862ff7b2a84900abcc068c4085080074af,2025-03-15 23:39:14,Remy Sharp,Merge branch 'main' of github.com:remy/nodemon,True
8b535a0f1c9608894e882fe1b3209c1c820441d7,2025-03-15 23:28:45,Remy Sharp,"chore: fix JQ rendering for site

[skip ci]",False
59d53500cf16b0705856f4c607049b9d0c1b45af,2025-02-26 19:18:27,Remy Sharp,"chore: website

[skip ci]",False
9954aff2075380825bba2cf7054c0da37269a6e0,2025-02-19 16:12:07,Remy Sharp,"chore: website

[skip ci]",False
d147fb652f812eabb6a64a16353e6b9f28a04463,2025-01-24 15:36:06,Remy Sharp,"chore: website

[skip ci]",False
53d2dfdf6377189068ad263af078587a0e282571,2025-01-23 21:57:23,Remy Sharp,"chore: website

[skip ci]",False
60f147484d720fde5baf845ad66fb6d7da302f9c,2025-01-13 21:06:34,Remy Sharp,"chore: website

[skip ci]",False
af51f773659a9bfb448d736c6fd78855ff922d2d,2025-01-13 20:31:18,Remy Sharp,Merge branch 'main' of github.com:remy/nodemon,True
114353400b963dcdc79d730dc5c1140de7624961,2025-01-13 18:38:57,Remy Sharp,"chore: website

[skip ci]",False
93a0cb21ccdb3744d5647d8618f60baa820d9faa,2025-01-09 22:16:15,Remy Sharp,"chore: website

[skip ci]",False
820d02e14f2cf33eedbbadd7b11f01f18549c47c,2025-01-03 15:58:27,Remy Sharp,"chore: website

[skip ci]",False
a3462295a7a323f03974a01ec50523bfaff950ad,2024-12-21 22:06:22,Remy Sharp,"chore: website

[skip ci]",False
d97b473c3610024867f4c95863abec1e1e52fe4f,2024-12-17 20:52:29,Remy Sharp,"chore: website

[skip ci]",False
dae2e0d37636db098d3ac523dc8c64c0c76c4808,2024-12-16 20:54:13,Remy Sharp,"chore: website

[skip ci]",False
9c9de6eb075c62650145bfebfac3680923f172d6,2024-12-13 17:18:32,Remy Sharp,fix: maintain backward support for `exitcrash`,False
880fc4201e722f36f581b7a2817339dbc052b02e,2024-12-13 17:13:21,Remy Sharp,chore: fix merge conflict,True
cb91187ef6243d76d9fb641af7acd2a5fbd1e406,2024-12-13 17:11:51,Remy Sharp,"fix: types updated

Created by @zAlweNy26
PR: https://github.com/remy/nodemon/pull/2232

Modified commit to allow for squash and conventional commit",False
a021683f7a6c4eca4f674f9c97b1a1b4e4c03a31,2024-12-13 16:39:13,Remy Sharp,"chore: website

[skip ci]",False
701a950c5c38ecc272f22614ab0b7eca377945bc,2024-12-10 03:34:09,Remy Sharp,"chore: website

[skip ci]",False
5bd54896489c1b6868e26041c71652dc5b1994ae,2024-12-09 20:17:20,Remy Sharp,"chore: website

[skip ci]",False
d6e5bddd6ef37ab55f319292fc6b2dea6a93888e,2024-12-04 23:37:15,Remy Sharp,"chore: website

[skip ci]",False
c629667d029722e13fc9c941f45c82bc65a7ed11,2024-10-26 15:48:21,Remy Sharp,Merge branch 'main' of github.com:remy/nodemon,True
ea9595343277d60f85ac84a84ac9836f2ced6bac,2024-10-26 15:47:13,Remy Sharp,"chore: web site

[skip ci]

Closes #2108",False
ecea25b9d9e09fa5d3df90cf55b1af8803935714,2024-10-22 03:12:34,Remy Sharp,"chore: update website / fix jq

[skip ci]",False
3079c9aa6e9e21847059faacc3347017f3b0e669,2024-10-20 17:29:21,Remy Sharp,"chore: update website

[skip ci]",False
a1074244604d57dd4c929c7e7ac21970863bbebd,2024-10-16 16:29:09,Remy Sharp,"chore: update website + fix OC script

[skip ci]",False
ac86c999aa2deca501c6b67b30a1eb6922bf89a9,2024-10-16 15:03:51,Remy Sharp,"chore: update website

[skip ci]",False
adf6bd84afafa59c5b92096b42452b67fc884283,2024-10-06 20:31:52,Remy Sharp,"chore: update website

[skip ci]",False
db10524d5928350db008c62e336002c86582c6ad,2024-10-03 15:44:42,Remy Sharp,"chore: update website

[skip ci]",False
