Hash,Date,Author,Message,IsMerge
605a51179e994d4f8cb154de6076b86dc2480786,2025-03-20 07:05:38,Roger Wang,"src: fixup! Fix: send nwjs events in router

https://github.com/nwjs/chromium.src/commit/a6e118ca851972ebd43d89e95d1204332d615658",False
d3f21d029aca9d4d71cbede72647389562aa8a3d,2025-03-19 21:42:23,Roger Wang,"src: Fix: send nwjs events in router

https://github.com/nwjs/chromium.src/commit/28a22e0845671bd1ee98615636981753dc477ac3",False
0a8ef11728c6c3c691a9c295c98098ac96d739c4,2025-03-19 00:26:05,Roger Wang,bump version: 0.97.1,False
4a58b55ef26541236e804a4c82796fb5178be081,2025-03-19 00:23:01,Roger Wang,"src: Fix devtools elements tab

https://github.com/nwjs/chromium.src/commit/9ad6e74cc9fd88a3786afd3faf512c024a806379",False
640f9f6389aed3ee59305b6e7a6e2c55eaa3fc6e,2025-03-17 19:52:53,Roger Wang,"src: Fix missing files in fresh build

https://github.com/nwjs/chromium.src/commit/0fa888f705485ffaf65be09c46dad7c198a6f6cb",False
020f5ff29f220d1b8db3767531856bee3407d730,2025-03-12 02:00:36,Roger Wang,[README] 0.97.0 and ChangeLog,False
7479acba1b73bad4b2d3ed5ce1445d6c40635cdb,2025-03-07 22:51:42,Roger Wang,"node: use Web Stream API implementation from Node in Node context

https://github.com/nwjs/node/commit/48d9183a6b90fe02483b563eab56c3c73e103225",False
7c02a053362fcd57475a87a0ed437d87ebc5be56,2025-03-07 03:46:21,Roger Wang,"node: Fix undefined max-http-header-size

https://github.com/nwjs/node/commit/b6f0350f8a9c195e82a8cd08bf4f1926d4457564",False
ee0fac21f05703574410aced5e7a7001ab50829c,2025-03-06 21:51:31,Roger Wang,"src: update to Chromium 134.0.6998.45

https://github.com/nwjs/chromium.src/commit/08ab97affdfec7b7935cfbe7d9ed6794fbf69601",False
527cf3932052fbfd29a86c61e00e8c5d2e90d1b6,2025-03-06 06:23:19,Roger Wang,"node: linking absl library for win

https://github.com/nwjs/node/commit/79cc558392c21e6dbb632332991753b701d9167a",False
e10dd37ae603aa8dbb5ca09cf94ec04f79a4423c,2025-03-06 00:49:55,Roger Wang,"src: fixup! update to Chromium 134.0.6998.44

https://github.com/nwjs/chromium.src/commit/bc52b4ab21d5b3dd7adb202830d91a6a2bac964b",False
