Hash,Date,Author,Message,IsMerge
b03fc97e287f31ad07bda896143959bc4413f7d2,2025-03-08 23:43:28,Timothy Jaeryang Baek,Update bug_report.yaml,False
d7bfa395b0672a21a41fb6706a4275673d339762,2025-03-08 23:40:34,Timothy Jaeryang Baek,refac,False
67cd4f2ab101662cf124fcb4ef45293245bebec0,2025-03-08 23:38:51,Timothy Jaeryang Baek,Create config.yaml,False
dc78d2f7586ec2681ca56a5a6b387dea6836a6b6,2025-03-08 23:36:08,Timothy Jaeryang Baek,Update bug_report.yaml,False
3b70cd64d7fa6902e8c79cf8dcbf3c7e84cf704b,2025-03-06 09:14:45,Timothy Jaeryang Baek,"Merge pull request #11257 from open-webui/dev

0.5.20",True
1173459eee8a1c46a77883bd898f7eea082160cd,2025-03-06 09:12:41,Timothy Jaeryang Baek,doc: changelog,False
c0ecff9d709f371d383c46a72f63e10ba6e7750b,2025-03-06 09:06:30,Timothy Jaeryang Baek,fix: pinyin keyboard,False
d4fca9dabf084bd205473386e37d94e13cb9b487,2025-03-06 08:47:41,Timothy Jaeryang Baek,chore: format,False
aaaebfabbe6679071502fa5587ec2e94ce9037dd,2025-03-06 08:46:59,Timothy Jaeryang Baek,chore: format,False
6eccf8668e19ef05424351b6e3a5a9da977eca8c,2025-03-06 08:44:43,Timothy Jaeryang Baek,fix: non-root container issue,False
5e78a5c510c959625120445aaebd279d1731efc2,2025-03-06 08:36:28,Timothy Jaeryang Baek,"enh: enable_code_execution toggle

Co-Authored-By: recrudesce <6450799+recrudesce@users.noreply.github.com>",False
dce24225e073f623cddc81ef82de8e77e096c2dd,2025-03-06 08:22:34,Timothy Jaeryang Baek,"Merge pull request #11249 from TiancongLx/dev

i18n: update zh-TW",True
f9b44c6bf2834fa36c5b54cd6706ab699553a384,2025-03-06 08:09:32,Timothy Jaeryang Baek,refac,False
f573a90a56e685a55c3cc5017788b95827db0af4,2025-03-06 07:41:18,Timothy Jaeryang Baek,"Merge pull request #11254 from open-webui/main

dev",True
23bb0d927f6924c0b5f5a89140fdfbf4bdb1694c,2025-03-06 07:40:24,Timothy Jaeryang Baek,chore: format,False
6b0af942db2f60762866a7ddb847b925635293d0,2025-03-06 04:53:55,Tiancong Li,i18n: update zh-TW,False
f95a482c24be83c6f7b227698b92511eec9ca102,2025-03-06 04:26:37,Timothy Jaeryang Baek,"Merge pull request #11209 from aleixdorca/dev

Update catalan translation.json",True
edf94d732b983f2d1661fdc033c3a6ed024abfc1,2025-03-06 04:24:48,Timothy Jaeryang Baek,refac,False
73a77abd201625dbb00b9f2108b188380dcb5c7c,2025-03-06 03:06:55,Timothy Jaeryang Baek,"Merge pull request #11245 from tupe2009/kleqon.fix-es-bugs

fix: ElasticSearch indexes delete and upsert bugs(Post 0.5.19 release)",True
a8f205213c7cde998c57eba59c0c11fdf9d4ff10,2025-03-06 02:49:56,ofek,fixed es bugs,False
4770285c04b81dfc3eb9ac173dfb2a8afef68105,2025-03-05 14:15:21,Timothy Jaeryang Baek,"Merge pull request #11211 from open-webui/dev

fix: site.webmanifest",True
1639fbb54427d55dcd945a226dabcb5cb4ae7abf,2025-03-05 14:15:04,Timothy Jaeryang Baek,fix: site.webmanifest,False
2dc5f3c30cd445de7573f459100f4570aeac3688,2025-03-05 13:12:16,Aleix Dorca,Update catalan translation.json,False
1a51584fe02ba917e229f52367363ff783babd22,2025-03-05 11:52:20,Timothy Jaeryang Baek,"Merge pull request #10939 from open-webui/dev

0.5.19",True
976c94ba5af0f368884ecf16e96000e4bcb72d48,2025-03-05 11:43:51,Timothy Jaeryang Baek,chore: pyproject,False
4df74690e113da9ec430694edc754fcf5b18a851,2025-03-05 11:40:51,Timothy Jaeryang Baek,doc: changelog,False
e2d60bd92e983f42feb1337a5d20ad534032c46b,2025-03-05 11:40:47,Timothy Jaeryang Baek,chore: format,False
