Hash,Date,Author,Message,IsMerge
26f99aef8bb8e822602af91c17d89ae167ac5357,2025-03-21 23:29:03,renovate[bot],"chore(deps): update dependency yaml-unist-parser to v2.0.5 (#17274)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
1d20f66a9e9a9314a6fa3d96efcd76046bec2adc,2025-03-21 19:42:06,renovate[bot],"chore(deps): update dependency parse-json to v8.2.0 (#17273)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
fe320bfa98c30999c456b9361c31735d6a777ed3,2025-03-21 19:00:21,renovate[bot],"chore(deps): update dependency yaml-unist-parser to v2.0.3 (#17272)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
Co-authored-by: fisker Cheung <lionkay@gmail.com>",False
6aa8f9725a436d4815b7ceb87391952e8a06fa6a,2025-03-21 00:48:17,fisker Cheung,Move `lines-and-columns` to `devDependencies` (#17271),False
e51310d7934dff419103430223e5ae57c2878b22,2025-03-20 20:37:45,fisker Cheung,Remove special logic in comment attach (#17270),False
5d8337e8e03e9709929b1b5e708ccab264057641,2025-03-20 20:31:10,fisker Cheung,Allow comment only JSONC files (#17269),False
959ec00486f3627357cc154ad2ee82c8151ddf95,2025-03-20 20:30:52,fisker Cheung,Simplify glimmer parse (#17265),False
13fbc5bff8c800659e0009d4cd27d2f2d0104a71,2025-03-20 20:30:28,fisker Cheung,Assert `TemplateElement` location (#17266),False
110cbfa21cfa12a9b8107677e0a396ab097a04ce,2025-03-19 17:26:33,fisker Cheung,Enable Docusaurus Faster (#17262),False
9efd7c0c9a2458a3597b9efbdc5e6c10ee85e986,2025-03-19 08:14:38,renovate[bot],"chore(deps): update dependency @glimmer/syntax to v0.94.9 (#17268)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
44073a9168a4abab2999c8d0bcb0fd6af9751352,2025-03-19 04:14:07,renovate[bot],"chore(deps): update dependency tinybench to v4 (#17267)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
