Hash,Date,Author,Message,IsMerge
1003a32ef84b9c43bdfc2745353022288ef1c805,2025-03-03 22:51:12,Tomasz Czubocha,docs: update SECURITY.md (#13026),False
ec4957fad540efb64cc88b40af172198cdede4db,2025-02-13 23:46:45,Tomasz Czubocha,chore: automate CLA signing (#13019),False
c4cebae79f2ba7b4af315355c8490e291104c2c4,2025-02-13 22:47:49,Tomasz Czubocha,chore: automate CLA signing,False
87b4f5bcaa1e27a4138f2dc5b570d32b868038a3,2025-01-16 02:26:21,Tomasz Czubocha,docs: read license key from aws ssm (#12986),False
3f37cba51662f0d6d26f692c8674cee9c2d713d2,2025-01-13 22:16:02,Eslam λ Hefnawy,docs(dev-mode): added note regarding vpc (#12977),False
d262ac318ffa507d5f0024d981052eafc46e502d,2025-01-13 22:13:40,Tomasz Czubocha,feat: add support for ap-southeast-5 and ca-west-1 (#12981),False
2aea99d345ca69d3bee2b73a3216221069720d77,2025-01-07 20:42:38,Tomasz Czubocha,fix: correctly resolve layer package artifact and docker image paths (#12972),False
3704754e6859a2ce3d670848a902ce43e1fd7604,2025-01-07 20:37:26,Eslam λ Hefnawy,fix(esbuild): track files added to the zip file (#12966),False
c9d519e52e6c593cb827d47a69efdbf748f9df61,2024-12-17 17:30:32,Tomasz Czubocha,feat: add support for provenance option in docker build (#12958),False
2a5321c12c2543539dfaaf5a7a939608f535fded,2024-12-17 17:28:31,Tomasz Czubocha,fix: use relative paths for artifacts (#12952),False
55dd2dc117c9d7242478827d1cda3eed4e4f4b96,2024-12-11 21:59:37,Tomasz Czubocha,fix: correctly integrate with axiom when using deploy –package (#12945),False
f69f69f28010c143ec71cb9c3fded02b87d015fd,2024-12-11 20:40:23,Eslam λ Hefnawy,fix(esbuild): revert fix for bundling off (#12949),False
c48bd04eea481f3f8c4fc090097217bbc72d5b2f,2024-12-09 21:49:00,Eslam λ Hefnawy,fix(invoke-local): improve error message (#12939),False
d4f43fef522aa20d83213f004cd4ebae8f1a3469,2024-12-09 21:48:40,Eslam λ Hefnawy,fix(esbuild): fix typo in exclude property (#12942),False
be6335ad3a7b3864b8394572067c4cbf3d7978c4,2024-12-09 21:43:59,Eslam λ Hefnawy,fix(esbuild): fix building when bundling is disabled (#12941),False
9361ff76e61b536acaff6c290c765449e70b8707,2024-12-06 14:53:34,Austen,Update README.md,False
9d914050470119c02e517003bdbefb9301266506,2024-11-27 21:39:03,Tomasz Czubocha,fix: correct dev dependency exclusion and async processing logic (#12925),False
03740e19d784c68a1f0d6b69e77f08a84b12e2d5,2024-11-27 21:33:15,Tomasz Czubocha,feat: enable setting AWS API Gateway integration timeout (#12926),False
6f90906c9ba9376681381ee284987cd6061ec046,2024-11-27 21:31:04,Tomasz Czubocha,"revert: feat: resolve state store on info, deploy and remove (#12893) (#12928)

This reverts commit c8c1831a",False
