Hash,Date,Author,Message,IsMerge
b0610c02acb2091cc5e08d249785798f0f9749e1,2025-03-21 08:38:20,RaminMT,Add Telegram custom bot api server support (#5668),False
6f8f8f955f1d47016b43db62bf8757bb5b108abf,2025-03-18 17:36:43,devlikeapro,"Add WhatsApp (WAHA) notification provider (#5647)

Co-authored-by: Frank Elsinga <frank@elsinga.de>",False
9857770cc71fb5e01d05d6f6396f3fad925c94b6,2025-03-14 17:21:07,Sergio Conde Gómez,feat: rework notification templating and add support for telegram (#5637),False
fce824f5a8ca062e4bd4361081468542915f8260,2025-03-14 07:10:13,Harry,"feat: Support YZJ notification provider (#5686)

Co-authored-by: Frank Elsinga <frank@elsinga.de>",False
cf44d39e1b15cc4c2bab1ed11dc46b7888154a55,2025-03-08 04:25:02,Melroy van den Berg,"Do not use --production flag anymore (#5644)

Co-authored-by: Frank Elsinga <frank@elsinga.de>",False
230832c3824fd3b55b57dcc1ea00c0421f184f2d,2025-03-08 02:19:38,Fred Nnaji,"Update TLS expiration warning (#5659)

Co-authored-by: Frank Elsinga <frank@elsinga.de>",False
c7d7fdd63264b8c6783309cb8dc088b231fae5e3,2025-02-27 23:02:23,Louis Lam,Update dependencies (#5664),False
0fc6998a31dcfa78bc0dfa8eea2cdcd4ed30bd1a,2025-02-27 22:11:09,Louis Lam,Translations Update from Weblate (#5474),True
bfd4b84a19a84d386939df68adf8ef2c51fb6c7e,2025-02-27 16:56:53,hamx01,"Translated using Weblate (Russian)

Currently translated at 100.0% (1053 of 1053 strings)

Co-authored-by: hamx01 <asolianik2015@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ru/
Translation: Uptime Kuma/Uptime Kuma",False
eef742fe93d13a23a86eb7687b43e1cd673060a4,2025-02-27 16:56:53,DJEDIVER,"Translated using Weblate (Russian)

Currently translated at 100.0% (1053 of 1053 strings)

Co-authored-by: DJEDIVER <djediver@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ru/
Translation: Uptime Kuma/Uptime Kuma",False
4307f7f79bff7b53971ac1536f99289fdbf5cd5b,2025-02-27 16:56:53,nikito7,"Translated using Weblate (Portuguese (Portugal))

Currently translated at 44.4% (468 of 1053 strings)

Co-authored-by: nikito7 <rsansana@outlook.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/pt_PT/
Translation: Uptime Kuma/Uptime Kuma",False
1bf98aa1147bdc20d96fc86783d7c6999570dcef,2025-02-27 16:56:53,Fernando Pindado,"Translated using Weblate (Spanish)

Currently translated at 100.0% (1053 of 1053 strings)

Co-authored-by: Fernando Pindado <fpindado@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/es/
Translation: Uptime Kuma/Uptime Kuma",False
d03de1fca45313e9fd2b0da023f412ffd81e1c7a,2025-02-27 16:56:53,aaf-30,"Translated using Weblate (Indonesian)

Currently translated at 100.0% (1053 of 1053 strings)

Co-authored-by: aaf-30 <achmadalfandi53@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/id/
Translation: Uptime Kuma/Uptime Kuma",False
681530dc1a814dfdfcc3f3d510f40044f4fbdd8f,2025-02-27 16:56:53,csjoh,"Translated using Weblate (Norwegian Bokmål)

Currently translated at 54.5% (574 of 1053 strings)

Translated using Weblate (Norwegian Bokmål)

Currently translated at 50.8% (535 of 1053 strings)

Co-authored-by: csjoh <github@csj.no>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/nb_NO/
Translation: Uptime Kuma/Uptime Kuma",False
86362a802f35e1b6dfb2ac5c23089104041886d4,2025-02-27 16:56:53,RainoutOvO,"Translated using Weblate (Chinese (Traditional))

Currently translated at 100.0% (1053 of 1053 strings)

Translated using Weblate (Chinese (Traditional, Hong Kong))

Currently translated at 100.0% (1053 of 1053 strings)

Translated using Weblate (Chinese (Traditional))

Currently translated at 91.6% (965 of 1053 strings)

Translated using Weblate (Chinese (Simplified))

Currently translated at 100.0% (1053 of 1053 strings)

Co-authored-by: RainoutOvO <rainout@163.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hans/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hant/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hant_HK/
Translation: Uptime Kuma/Uptime Kuma",False
de8e42b748b3bea68a458883992cbbb07a670893,2025-02-27 16:56:53,Shadow Gaming,"Translated using Weblate (Portuguese)

Currently translated at 19.2% (203 of 1053 strings)

Co-authored-by: Shadow Gaming <workspace.shadowgaming@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/pt/
Translation: Uptime Kuma/Uptime Kuma",False
196c9cae57f1f9c25b0092a1debb06be290b33c9,2025-02-27 16:56:53,José Perlin,"Translated using Weblate (Portuguese)

Currently translated at 19.2% (203 of 1053 strings)

Co-authored-by: José Perlin <jose.vendr@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/pt/
Translation: Uptime Kuma/Uptime Kuma",False
79ffb6e15917f613bca9269140f9bdbd8a8e93a1,2025-02-27 16:56:53,Nikolay (Mansas),"Translated using Weblate (Russian)

Currently translated at 98.3% (1036 of 1053 strings)

Co-authored-by: Nikolay (Mansas) <dokykin0nikolay@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ru/
Translation: Uptime Kuma/Uptime Kuma",False
d8418a894959a86b8f8d628c166105303ff0a32b,2025-02-27 16:56:53,Jonathan Neider Larsen,"Translated using Weblate (Danish)

Currently translated at 73.0% (769 of 1053 strings)

Co-authored-by: Jonathan Neider Larsen <jonathanneider@pm.me>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/da/
Translation: Uptime Kuma/Uptime Kuma",False
e496f37b15b3ad9ebaa549b9f7f23b52a02b91dd,2025-02-27 16:56:53,Vladislav Selyukov,"Translated using Weblate (Russian)

Currently translated at 98.0% (1032 of 1053 strings)

Co-authored-by: Vladislav Selyukov <vladxp1838@mail.ru>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ru/
Translation: Uptime Kuma/Uptime Kuma",False
457626c71568af80ae562d25db87119c11a85487,2025-02-27 16:56:53,Buchtič,"Translated using Weblate (Czech)

Currently translated at 100.0% (1053 of 1053 strings)

Co-authored-by: Buchtič <martin.buchta@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/cs/
Translation: Uptime Kuma/Uptime Kuma",False
17f3d5214a6fc21c3083b224a375d3a4c02864d9,2025-02-27 16:56:53,TheSkout001,"Translated using Weblate (Russian)

Currently translated at 97.9% (1031 of 1053 strings)

Co-authored-by: TheSkout001 <daniil.afg@yandex.ru>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ru/
Translation: Uptime Kuma/Uptime Kuma",False
d7c76abff7d9bafede1374398d1c23baecbfab8d,2025-02-27 16:56:53,nkgiovannivl,"Translated using Weblate (Spanish)

Currently translated at 97.0% (1022 of 1053 strings)

Co-authored-by: nkgiovannivl <diego.vera.leon@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/es/
Translation: Uptime Kuma/Uptime Kuma",False
1dd8c16fb26ac8810408e742cabcffcd311f2e17,2025-02-27 16:56:53,Alex Nagy,"Translated using Weblate (Hungarian)

Currently translated at 100.0% (1053 of 1053 strings)

Translated using Weblate (Hungarian)

Currently translated at 96.0% (1011 of 1053 strings)

Co-authored-by: Alex Nagy <nagyalex003@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/hu/
Translation: Uptime Kuma/Uptime Kuma",False
f9325313201f3546a8cb3c3621ba4435a5052a21,2025-02-27 16:56:53,Sfont,"Translated using Weblate (Catalan)

Currently translated at 21.5% (227 of 1053 strings)

Co-authored-by: Sfont <sfont@duck.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ca/
Translation: Uptime Kuma/Uptime Kuma",False
cbb2ae7139727befd591b3811bf6269bfe40acf4,2025-02-27 16:56:53,Kisem,"Translated using Weblate (Hungarian)

Currently translated at 89.0% (938 of 1053 strings)

Co-authored-by: Kisem <kiss.m.aron@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/hu/
Translation: Uptime Kuma/Uptime Kuma",False
084efe3d17484f0ddc2ce1a77ed9c8a36d35b5ca,2025-02-27 16:56:53,Alex Nagy,"Translated using Weblate (Hungarian)

Currently translated at 89.0% (938 of 1053 strings)

Co-authored-by: Alex Nagy <nagyalex003@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/hu/
Translation: Uptime Kuma/Uptime Kuma",False
db112d9c4721bab6ff625c7512b1dccf323005f8,2025-02-27 16:56:53,Kisem,"Translated using Weblate (Hungarian)

Currently translated at 80.8% (851 of 1053 strings)

Co-authored-by: Kisem <kiss.m.aron@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/hu/
Translation: Uptime Kuma/Uptime Kuma",False
cec6b2e79af905ca9d6b128526cd1729e780e382,2025-02-27 16:56:53,Alex Nagy,"Translated using Weblate (Hungarian)

Currently translated at 80.8% (851 of 1053 strings)

Co-authored-by: Alex Nagy <nagyalex003@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/hu/
Translation: Uptime Kuma/Uptime Kuma",False
a8ccc730b1a7623034214bfb1f55a3ae449d6453,2025-02-27 16:56:53,Titas,"Translated using Weblate (Lithuanian)

Currently translated at 27.3% (288 of 1053 strings)

Co-authored-by: Titas <titasp@pixylt.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/lt/
Translation: Uptime Kuma/Uptime Kuma",False
5bd3b02a4e36e9d4f103e377ee6b25228f378965,2025-02-27 16:56:53,Yuki,"Translated using Weblate (Chinese (Traditional, Hong Kong))

Currently translated at 72.0% (759 of 1053 strings)

Co-authored-by: Yuki <903728862@qq.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hant_HK/
Translation: Uptime Kuma/Uptime Kuma",False
24d76489a7e2596a0c82f44901e71e579e75ab29,2025-02-27 16:56:53,dongsu8142,"Translated using Weblate (Korean)

Currently translated at 72.0% (759 of 1053 strings)

Co-authored-by: dongsu8142 <dongsu8142@naver.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ko/
Translation: Uptime Kuma/Uptime Kuma",False
9afac2302991b4cbe2671c9769cbafcb83154ff4,2025-02-27 16:56:53,Arian Ardeshiri,"Translated using Weblate (Persian)

Currently translated at 97.9% (1031 of 1053 strings)

Co-authored-by: Arian Ardeshiri <arian.fawiki@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/fa/
Translation: Uptime Kuma/Uptime Kuma",False
cef81ecc5ad4b501b567481997907d7902ea66ba,2025-02-27 16:56:53,Shadow Gaming,"Translated using Weblate (Portuguese)

Currently translated at 9.5% (101 of 1053 strings)

Co-authored-by: Shadow Gaming <workspace.shadowgaming@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/pt/
Translation: Uptime Kuma/Uptime Kuma",False
1e297e2867642df183d39dd0d971c7523e90a1c0,2025-02-27 16:56:53,Tise,"Translated using Weblate (Russian)

Currently translated at 97.8% (1030 of 1053 strings)

Co-authored-by: Tise <vladden500@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ru/
Translation: Uptime Kuma/Uptime Kuma",False
