Hash,Date,Author,Message,IsMerge
59bade3a8a43e7db077d38a4b0c7c584f30ddf8c,2022-11-01 20:30:20,ariesly15,"Bugfix 2022 11 01  (#2628)

* fix: 修复【Mongo 注入获取 token】的问题

* chore: up version

* chore: 关闭 Pre-request Script 和 Pre-response Script

v1.11.0 之后 如下脚本功能关闭,如需打开,请联系管理员添加. 在 db, mail 同级配置 scriptEnable: true, 并重启服务 即可

Co-authored-by: ariesly <ariesly@arieslymac13.local>",False
ed6771a25a5437562f6a7c277d86a778436a0769,2021-10-13 15:15:12,ariesly15,chore: Merge branch hotfix,True
300b998f91d5348b278934fdc41b479fff86c13b,2021-10-13 15:11:00,ariesly15,Merge branch 'hotfix' of https://github.com/YMFE/yapi,True
33aafdf9da8c62381e4a7f32ea4ca0a1f1cd2ef2,2021-10-13 14:29:19,ariesly15,"chore: 更新前端静态文件,增加测试文件,增加code format 配置文件,增加自动生成changelog工具",False
568434f782dad5de04822e058aa259e2dffcde4f,2021-10-13 14:19:18,ariesly15,Merge branch feature-pr of https://github.com/YMFE/yapi into hotfix,True
5bab76c14429e7fb46f16d7b0d06851cf98b82e1,2021-10-12 14:03:28,ariesly15,fix: issues 2357,False
01207e29cdceba2ea783d6e06b983cc34b283d51,2021-10-12 12:27:14,ariesly15,"fix: [2361] 修复所有分类被删除时,同步问题. 解决方案: 增加 ""默认分类""",False
4d24c397483d2703e85c6977236270f52edf2d70,2021-10-12 08:50:56,tangcent,feat: add nonexistent tags from `/interface/(add/up/save)` (#1918),False
31f2773e0cbe1b44ecf3cfe429f567a2b08b8ebc,2021-10-12 08:47:41,lagudomeze,"Update db.js (#2077)

add config reconnectTries/reconnectInterval 

[mongoose config](https://mongoosejs.com/docs/api/connection.html)",False
219fab4afc431d627e0eb907567def08043bda2f,2021-08-30 12:59:05,ariesly15,chore: update versions to 1.10.1,False
0f859bad6c22043bda808f0007820211cf5af6c8,2021-08-30 12:57:00,ariesly15,opti: update static file,False
b679bd28093e874c51ccb73279bda7ea2ff8a740,2021-08-30 09:16:32,ariesly15,"Hotfix, update v1.10.0 (#2324)

* fix: 修复导出html接口文档时，不同目录下有相同接口名导致的接口错位问题 (#2270)

Co-authored-by: wangxl <wangxl@onton.net>

* fix: delete follow info while delete project (#1691)

* Fix interfaceCol 报错'col_id不能为空' (#1839)

* fix: 选中'测试集合'tab未默认选中任一集合

* fix：未选中测试集合就拖拽调整用例顺序时报错‘col_id不能为空’

* chore: up version to 1.9.4

* opti: up static file

* chore: Version to 1.9.5

* chore: Version to 1.10.0

Co-authored-by: bingyiyu1 <945104584@qq.com>
Co-authored-by: wangxl <wangxl@onton.net>
Co-authored-by: tangcent <pentatangcent@gmail.com>
Co-authored-by: kayie <669141180@qq.com>",False
f0ccacedd671a93548c539343beeb3922aaab225,2021-08-30 09:09:20,ariesly15,chore: Version to 1.10.0,False
f0d533b82af7cd1851dc194c6fd2f9db8c4006d3,2021-08-30 09:08:34,ariesly15,chore: Version to 1.9.5,False
bc8f6ee0e7d07afc0251f8e466f6c161812558f3,2021-08-30 09:01:49,ariesly15,"Merge branch 'master' of https://github.com/YMFE/yapi into hotfix

# Conflicts:
#	package.json",True
