Hash,Date,Author,Message,IsMerge
510aab1f549ccedd303e3274b31682d269726e45,2025-03-21 22:46:40,Anton Golub,ci: fix typo (#1148),False
2684e91cd255c283c439519032ea65a4e55f70ae,2025-03-21 22:37:16,Anton Golub,ci: tweak up publish vars resolver (#1147),False
0423941b5124708e5c326c7c4e39abaa578321a1,2025-03-21 22:28:37,Anton Golub,build: fix dev version resolver (#1146),False
e738502cb8b39a53348d52f29feb28e014b7c40d,2025-03-21 22:12:54,Anton Golub,build: update docker actions (#1145),False
9ba1fb4b8d17a4f5f0067d438b49568606469903,2025-03-21 21:40:54,Anton Golub,build: fix dev-publish flow (#1144),False
8072f2d7c7b351ccc5c2ad382b5803e25a772afe,2025-03-21 21:35:57,Anton Golub,build: fix dev-publish (#1143),False
e8780adfeb0749cf16499c1acf90c6d37a253e68,2025-03-21 21:29:41,Anton Golub,"build: introduce docker image (#1142)

* docs: update gha usage exemple

* build: add basic docker test

relates #996 #831",False
4a93e7f2c2c02885134deaba6151b0c998270869,2025-03-21 14:25:25,Anton Golub,build: declare jsr publish deps (#1141),False
b929822695e6af3ac71201d625ee3de0def34a1c,2025-03-17 16:16:04,Anton Golub,"build: enhance 3rd party licenses digest (#1140)

* build: enhance 3rd party licenses digest

* chore: update licence digest format",False
9779deb82e9f140db3a12e0553098459ce7272d2,2025-03-16 22:52:40,Anton Golub,chore: bump version to 8.4.2 (#1139),False
be335f17f2590ba7da246eab390b0ebd5e6abeed,2025-03-16 21:28:05,Anton Golub,ci: configure zx-lite publishing (#1131),False
8cb4212e8a91c9563db746496117c94e9b79f394,2025-03-16 20:00:54,Anton Golub,fix(cli): disable `ZX_EVAL` handling (#1138),False
9e2ce2ede9a40efc4b318e6f87a7c71436f7bfbf,2025-03-16 19:28:53,Jiacheng,"feat: re-export `glob.globbySync` as `glob.sync` (#1135)

* feat: reexport glob.sync

* chore: update testcase

* chore: increase

* chore: increase

* chore: increase

* chore: update testcase

* docs: tweak up `glob.sync` example

* chore: update .size-limit.json

---------

Co-authored-by: Anton Golub <antongolub@antongolub.com>
Co-authored-by: Anton Golub <golub.anton@gmail.com>",False
26e95592d03a49b3403f63a97200b72f70687b1c,2025-03-16 19:14:42,Anton Golub,feat(cli): use `ZX_`-prefixed envars as default flags (#1137),False
e1b66cba78282bb6511fd768c5838d8eb9413bb7,2025-03-16 16:48:13,Anton Golub,"docs: update TS usage example, mention `--experimental-strip-types` flag (#1136)",False
1a0d337abce70706a90721e2a4fb03d697b6b7f9,2025-03-16 12:43:34,Anton Golub,docs: mention `@types/node` and `@types/fs-extra` requirements (#1134),False
fb2161b6e96facd7bb52fbc6b27f1f30ac8e920e,2025-03-16 00:48:13,Anton Golub,"feat: introduce fetch pipe helper (#1130)

* test: fetch > $

* feat: introduce pipe helper for `fetch`

closes #977

* chore: code imprs

* docs: add `fetch.pipe` usage example

* docs: extend `fetch.pipe()` descr",False
cb6f205d24bf4dd4bb17bee8386f1c7faf5e7bd8,2025-03-12 14:51:55,Anton Golub,"docs: describe shell issues (#1128)

* docs: describe shell issues

closes #1127

* chore: bump version to 8.4.1

* Update shell.md

---------

Co-authored-by: Anton Medvedev <anton@medv.io>",False
5c3b179a447910d0de4ac56d7a33f1b9aca1316f,2025-03-11 21:16:56,Anton Golub,ci: enable zizmor check (#1126),False
3d626607aaed2ec44c70002b3ab696b858b75f76,2025-03-11 20:25:42,Anton Golub,chore(log): minor code imprs (#1125),False
2c4b5e8a328672b73b97e29450f5beace11b1b95,2025-03-10 19:29:42,Anton Golub,"feat(log): provide custom formatting for every entry kind (#1123)

* feat(log): provide custom formatting for every entry kind

continues #1122

* chore: ignore unknown log entries",False
